Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,50.0,45,48,0.9,45.0
1,51.0,45,48,0.8823529411764706,45.0
1,52.0,45,48,0.8653846153846154,45.0
1,53.0,45,48,0.8490566037735849,45.0
1,54.0,45,48,0.8333333333333334,45.0
1,55.0,45,48,0.8181818181818182,45.0
1,56.0,46,47,0.8214285714285714,46.0
1,57.0,46,47,0.8070175438596491,46.0
1,58.0,46,47,0.7931034482758621,46.0
1,59.0,46,47,0.7796610169491526,46.0
1,60.0,46,47,0.7666666666666667,46.0
1,61.0,47,47,0.7704918032786885,47.0
1,62.0,47,47,0.7580645161290323,47.0
1,63.0,48,47,0.7619047619047619,48.0
1,64.0,48,47,0.75,48.0
1,65.0,48,47,0.7384615384615385,48.0
1,66.0,48,47,0.7272727272727273,48.0
1,67.0,49,47,0.7313432835820896,49.0
1,68.0,49,47,0.7205882352941176,49.0
1,69.0,49,47,0.7101449275362319,49.0
1,70.0,49,47,0.7,49.0
1,71.0,49,47,0.6901408450704225,49.0
1,72.0,49,47,0.6805555555555556,49.0
1,73.0,49,47,0.6712328767123288,49.0
1,74.0,49,47,0.6621621621621622,49.0
1,75.0,49,46,0.6533333333333333,49.0
1,76.0,49,46,0.6447368421052632,49.0
1,77.0,49,46,0.6363636363636364,49.0
1,78.0,49,46,0.6282051282051282,49.0
1,79.0,49,46,0.620253164556962,49.0
1,80.0,49,46,0.6125,49.0
1,81.0,50,46,0.6172839506172839,50.0
1,82.0,51,46,0.6219512195121951,51.0
1,83.0,51,46,0.6144578313253012,51.0
1,84.0,51,46,0.6071428571428571,51.0
1,85.0,52,46,0.611764705882353,52.0
1,86.0,53,46,0.6162790697674418,53.0
1,87.0,56,46,0.6436781609195402,56.00000000000001
1,88.0,56,46,0.6363636363636364,56.00000000000001
1,89.0,56,46,0.6292134831460674,56.00000000000001
1,90.0,56,46,0.6222222222222222,56.00000000000001
1,91.0,56,46,0.6153846153846154,56.00000000000001
1,92.0,56,46,0.6086956521739131,56.00000000000001
1,93.0,56,46,0.6021505376344086,56.00000000000001
1,94.0,56,46,0.5957446808510638,56.00000000000001
1,95.0,56,46,0.5894736842105263,56.00000000000001
1,96.0,56,46,0.5833333333333334,56.00000000000001
1,97.0,56,46,0.5773195876288659,56.00000000000001
1,98.0,57,46,0.5816326530612245,56.99999999999999
1,99.0,57,46,0.5757575757575758,56.99999999999999
1,100.0,57,46,0.57,56.99999999999999
1,101.0,57,46,0.5643564356435643,56.99999999999999
1,102.0,57,45,0.5588235294117647,56.99999999999999
1,103.0,58,45,0.5631067961165048,57.99999999999999
1,104.0,58,45,0.5576923076923077,57.99999999999999
1,105.0,58,45,0.5523809523809524,57.99999999999999
1,106.0,58,45,0.5471698113207547,57.99999999999999
1,107.0,58,45,0.5420560747663551,57.99999999999999
1,108.0,58,45,0.5370370370370371,57.99999999999999
1,109.0,58,45,0.5321100917431193,57.99999999999999
1,110.0,58,45,0.5272727272727272,57.99999999999999
1,111.0,58,45,0.5225225225225225,57.99999999999999
1,112.0,59,45,0.5267857142857143,59.0
1,113.0,59,45,0.5221238938053098,59.0
1,114.0,59,45,0.5175438596491229,59.0
1,115.0,59,45,0.5130434782608696,59.0
1,116.0,59,45,0.5086206896551724,59.0
1,117.0,60,45,0.5128205128205128,60.0
1,118.0,60,45,0.5084745762711864,60.0
1,119.0,60,45,0.5042016806722689,60.0
1,120.0,60,45,0.5,60.0
1,121.0,60,45,0.49586776859504134,60.0
1,122.0,60,45,0.4918032786885246,60.0
1,123.0,61,45,0.4959349593495935,61.0
1,124.0,62,45,0.5,62.0
1,125.0,62,45,0.496,62.0
1,126.0,62,45,0.49206349206349204,62.0
1,127.0,62,45,0.4881889763779528,62.0
1,128.0,62,44,0.484375,62.0
1,129.0,62,44,0.4806201550387597,62.0
1,130.0,62,44,0.47692307692307695,62.0
1,131.0,62,44,0.4732824427480916,62.0
1,132.0,62,44,0.4696969696969697,62.0
1,133.0,62,44,0.46616541353383456,62.0
1,134.0,62,44,0.4626865671641791,62.0
1,135.0,62,44,0.45925925925925926,62.0
1,136.0,62,44,0.45588235294117646,62.0
1,137.0,63,44,0.45985401459854014,63.0
1,138.0,63,44,0.45652173913043476,63.0
1,139.0,63,44,0.45323741007194246,63.0
1,140.0,63,44,0.45,63.0
1,141.0,65,44,0.46099290780141844,65.0
1,142.0,65,44,0.45774647887323944,65.0
1,143.0,65,44,0.45454545454545453,65.0
1,144.0,66,44,0.4583333333333333,66.0
1,145.0,66,44,0.45517241379310347,66.0
1,146.0,66,44,0.4520547945205479,66.0
1,147.0,67,43,0.4557823129251701,67.0
1,148.0,67,43,0.4527027027027027,67.0
1,149.0,67,43,0.44966442953020136,67.0
1,150.0,67,43,0.44666666666666666,67.0
1,151.0,67,43,0.44370860927152317,67.0
1,152.0,69,43,0.45394736842105265,69.0
1,153.0,69,43,0.45098039215686275,69.0
1,154.0,69,43,0.44805194805194803,69.0
1,155.0,69,43,0.44516129032258067,69.0
1,156.0,69,43,0.4423076923076923,69.0
1,157.0,69,43,0.4394904458598726,69.0
1,158.0,69,43,0.43670886075949367,69.0
1,159.0,69,43,0.4339622641509434,69.0
1,160.0,69,43,0.43125,69.0
1,161.0,69,43,0.42857142857142855,69.0
1,162.0,69,43,0.42592592592592593,69.0
1,163.0,69,43,0.4233128834355828,69.0
1,164.0,69,43,0.42073170731707316,69.0
1,165.0,69,43,0.41818181818181815,69.0
1,166.0,69,43,0.41566265060240964,69.0
1,167.0,69,43,0.41317365269461076,69.0
1,168.0,69,43,0.4107142857142857,69.0
1,169.0,69,43,0.40828402366863903,69.0
1,170.0,69,43,0.40588235294117647,69.0
1,171.0,69,43,0.40350877192982454,69.0
1,172.0,69,43,0.4011627906976744,69.0
1,173.0,69,43,0.3988439306358382,69.0
1,174.0,70,43,0.40229885057471265,70.0
1,175.0,71,43,0.4057142857142857,71.0
1,176.0,71,43,0.4034090909090909,71.0
1,177.0,71,43,0.4011299435028249,71.0
1,178.0,71,43,0.398876404494382,71.0
1,179.0,71,43,0.39664804469273746,71.0
1,180.0,71,43,0.39444444444444443,71.0
1,181.0,71,43,0.39226519337016574,71.0
1,182.0,71,43,0.3901098901098901,71.0
1,183.0,71,43,0.3879781420765027,71.0
1,184.0,71,43,0.3858695652173913,71.0
1,185.0,71,43,0.3837837837837838,71.0
1,186.0,71,43,0.3817204301075269,71.0
1,187.0,71,43,0.37967914438502676,71.0
1,188.0,71,43,0.3776595744680851,71.0
1,189.0,71,43,0.37566137566137564,71.0
1,190.0,71,43,0.3736842105263158,71.0
1,191.0,71,43,0.3717277486910995,71.0
1,192.0,71,43,0.3697916666666667,71.0
1,193.0,71,43,0.36787564766839376,71.0
1,194.0,71,43,0.36597938144329895,71.0
1,195.0,72,43,0.36923076923076925,72.0
1,196.0,72,43,0.3673469387755102,72.0
1,197.0,72,43,0.36548223350253806,72.0
1,198.0,72,43,0.36363636363636365,72.0
1,199.0,72,43,0.36180904522613067,72.0
1,200.0,72,43,0.36,72.0
1,201.0,72,43,0.3582089552238806,72.0
1,202.0,72,43,0.3564356435643564,72.0
1,203.0,72,43,0.35467980295566504,72.0
1,204.0,72,43,0.35294117647058826,72.0
1,205.0,72,43,0.35121951219512193,72.0
1,206.0,72,43,0.34951456310679613,72.0
1,207.0,72,42,0.34782608695652173,72.0
1,208.0,72,42,0.34615384615384615,72.0
1,209.0,72,42,0.3444976076555024,72.0
1,210.0,74,42,0.3523809523809524,74.0
1,211.0,75,42,0.35545023696682465,75.0
1,212.0,75,42,0.35377358490566035,75.0
1,213.0,75,42,0.352112676056338,75.0
1,214.0,75,42,0.35046728971962615,75.0
1,215.0,75,42,0.3488372093023256,75.0
1,216.0,75,42,0.3472222222222222,75.0
1,217.0,75,42,0.3456221198156682,75.0
1,218.0,75,42,0.3440366972477064,75.0
1,219.0,75,42,0.3424657534246575,75.0
1,220.0,75,42,0.3409090909090909,75.0
1,221.0,75,42,0.3393665158371041,75.0
1,222.0,75,42,0.33783783783783783,75.0
1,223.0,75,42,0.336322869955157,75.0
1,224.0,76,42,0.3392857142857143,76.0
1,225.0,76,42,0.3377777777777778,76.0
1,226.0,76,42,0.336283185840708,76.0
1,227.0,76,42,0.33480176211453744,76.0
1,228.0,76,42,0.3333333333333333,76.0
1,229.0,76,42,0.3318777292576419,76.0
1,230.0,76,42,0.33043478260869563,76.0
1,231.0,76,42,0.329004329004329,76.0
1,232.0,76,42,0.3275862068965517,76.0
1,233.0,78,42,0.33476394849785407,78.0
1,234.0,78,42,0.3333333333333333,78.0
1,235.0,78,42,0.33191489361702126,78.0
1,236.0,78,42,0.3305084745762712,78.0
1,237.0,78,42,0.3291139240506329,78.0
1,238.0,78,42,0.3277310924369748,78.0
1,239.0,78,42,0.3263598326359833,78.0
1,240.0,78,42,0.325,78.0
1,241.0,78,42,0.3236514522821577,78.0
1,242.0,78,41,0.32231404958677684,78.0
1,243.0,78,41,0.32098765432098764,78.0
1,244.0,78,41,0.319672131147541,78.0
1,245.0,78,41,0.3183673469387755,78.0
1,246.0,79,41,0.32113821138211385,79.0
1,247.0,79,41,0.31983805668016196,79.0
1,248.0,79,41,0.3185483870967742,79.0
1,249.0,79,41,0.3172690763052209,79.0
1,250.0,79,41,0.316,79.0
1,251.0,79,41,0.3147410358565737,79.0
1,252.0,79,41,0.3134920634920635,79.0
1,253.0,79,41,0.31225296442687744,79.0
1,254.0,79,41,0.3110236220472441,79.0
1,255.0,79,41,0.30980392156862746,79.0
1,256.0,79,41,0.30859375,79.0
1,257.0,79,41,0.30739299610894943,79.0
1,258.0,79,41,0.3062015503875969,79.0
1,259.0,79,41,0.305019305019305,79.0
1,260.0,79,41,0.3038461538461538,79.0
1,261.0,79,41,0.30268199233716475,79.0
1,262.0,79,41,0.3015267175572519,79.0
1,263.0,79,41,0.30038022813688214,79.0
1,264.0,79,41,0.29924242424242425,79.0
1,265.0,79,41,0.2981132075471698,79.0
1,266.0,79,41,0.29699248120300753,79.0
1,267.0,79,41,0.2958801498127341,79.0
1,268.0,79,41,0.2947761194029851,79.0
1,269.0,79,41,0.2936802973977695,79.0
1,270.0,80,41,0.2962962962962963,80.0
1,271.0,80,41,0.2952029520295203,80.0
1,272.0,80,41,0.29411764705882354,80.0
1,273.0,80,41,0.29304029304029305,80.0
1,274.0,81,41,0.2956204379562044,81.0
1,275.0,81,41,0.29454545454545455,81.0
1,276.0,81,41,0.29347826086956524,81.0
1,277.0,81,41,0.2924187725631769,81.0
1,278.0,81,41,0.29136690647482016,81.0
1,279.0,81,41,0.2903225806451613,81.0
1,280.0,81,40,0.2892857142857143,81.0
1,281.0,81,40,0.28825622775800713,81.0
1,282.0,81,40,0.2872340425531915,81.0
1,283.0,81,40,0.2862190812720848,81.0
1,284.0,82,40,0.2887323943661972,82.0
1,285.0,82,40,0.28771929824561404,82.0
1,286.0,82,40,0.2867132867132867,82.0
1,287.0,82,40,0.2857142857142857,82.0
1,288.0,82,39,0.2847222222222222,82.0
1,289.0,82,39,0.2837370242214533,82.0
1,290.0,82,39,0.2827586206896552,82.0
1,291.0,82,39,0.281786941580756,82.0
1,292.0,82,39,0.2808219178082192,82.0
1,293.0,82,39,0.27986348122866894,82.0
1,294.0,82,39,0.2789115646258503,82.0
1,295.0,82,39,0.27796610169491526,82.0
1,296.0,82,39,0.27702702702702703,82.0
1,297.0,82,39,0.2760942760942761,82.0
1,298.0,82,39,0.2751677852348993,82.0
1,299.0,82,39,0.27424749163879597,82.0
1,300.0,82,39,0.2733333333333333,82.0
1,301.0,82,39,0.2724252491694352,82.0
1,302.0,82,39,0.271523178807947,82.0
1,303.0,82,39,0.2706270627062706,82.0
1,304.0,82,39,0.26973684210526316,82.0
1,305.0,82,39,0.26885245901639343,82.0
1,306.0,82,39,0.2679738562091503,82.0
1,307.0,82,39,0.2671009771986971,82.0
1,308.0,82,39,0.2662337662337662,82.0
1,309.0,82,39,0.26537216828478966,82.0
1,310.0,82,39,0.2645161290322581,82.0
1,311.0,82,39,0.26366559485530544,82.0
1,312.0,82,39,0.26282051282051283,82.0
1,313.0,82,39,0.26198083067092653,82.0
1,314.0,82,39,0.2611464968152866,82.0
1,315.0,82,39,0.26031746031746034,82.0
1,316.0,82,39,0.25949367088607594,82.0
1,317.0,82,39,0.2586750788643533,82.0
1,318.0,82,39,0.2578616352201258,82.0
1,319.0,82,39,0.25705329153605017,82.0
1,320.0,82,39,0.25625,82.0
1,321.0,82,39,0.2554517133956386,82.0
1,322.0,82,39,0.2546583850931677,82.0
1,323.0,82,39,0.25386996904024767,82.0
1,324.0,82,39,0.25308641975308643,82.0
1,325.0,82,39,0.2523076923076923,82.0
1,326.0,82,39,0.25153374233128833,82.0
1,327.0,82,39,0.25076452599388377,82.0
1,328.0,82,39,0.25,82.0
1,329.0,82,39,0.24924012158054712,82.0
1,330.0,82,39,0.24848484848484848,82.0
1,331.0,82,38,0.24773413897280966,82.0
1,332.0,82,37,0.2469879518072289,82.0
1,333.0,82,37,0.24624624624624625,82.0
1,334.0,82,37,0.24550898203592814,82.0
1,335.0,82,37,0.24477611940298508,82.0
1,336.0,82,37,0.24404761904761904,82.0
1,337.0,82,37,0.2433234421364985,82.0
1,338.0,82,37,0.24260355029585798,82.0
1,339.0,82,37,0.24188790560471976,82.0
1,340.0,82,37,0.2411764705882353,82.0
1,341.0,82,37,0.2404692082111437,82.0
1,342.0,82,37,0.23976608187134502,82.0
1,343.0,82,37,0.239067055393586,82.0
1,344.0,82,37,0.23837209302325582,82.0
1,345.0,83,37,0.24057971014492754,83.0
1,346.0,83,37,0.2398843930635838,83.0
1,347.0,83,37,0.23919308357348704,83.0
1,348.0,83,36,0.23850574712643677,83.0
1,349.0,83,36,0.23782234957020057,83.0
1,350.0,83,36,0.23714285714285716,83.0
1,351.0,83,36,0.23646723646723647,83.0
1,352.0,83,36,0.23579545454545456,83.0
1,353.0,83,36,0.23512747875354106,83.0
1,354.0,83,36,0.2344632768361582,83.0
1,355.0,83,36,0.23380281690140844,83.0
1,356.0,83,35,0.23314606741573032,83.0
1,357.0,83,35,0.23249299719887956,83.0
1,358.0,83,35,0.23184357541899442,83.0
1,359.0,83,35,0.23119777158774374,83.0
1,360.0,83,35,0.23055555555555557,83.0
1,361.0,83,35,0.2299168975069252,83.0
1,362.0,83,35,0.2292817679558011,83.0
1,363.0,84,35,0.23140495867768596,84.0
1,364.0,84,35,0.23076923076923078,84.0
1,365.0,84,35,0.23013698630136986,84.0
1,366.0,84,35,0.22950819672131148,84.0
1,367.0,84,35,0.22888283378746593,84.0
1,368.0,84,35,0.22826086956521738,84.0
1,369.0,84,35,0.22764227642276422,84.0
1,370.0,84,35,0.22702702702702704,84.0
1,371.0,84,35,0.22641509433962265,84.0
1,372.0,84,35,0.22580645161290322,84.0
1,373.0,84,35,0.225201072386059,84.0
1,374.0,84,35,0.22459893048128343,84.0
1,375.0,84,35,0.224,84.0
1,376.0,85,35,0.22606382978723405,85.0
1,377.0,85,35,0.22546419098143236,85.0
1,378.0,85,35,0.22486772486772486,85.0
1,379.0,85,35,0.22427440633245382,85.0
1,380.0,85,35,0.2236842105263158,85.0
1,381.0,85,35,0.2230971128608924,85.0
1,382.0,85,35,0.22251308900523561,85.0
1,383.0,85,35,0.22193211488250653,85.0
1,384.0,85,35,0.22135416666666666,85.0
1,385.0,85,35,0.22077922077922077,85.0
1,386.0,85,35,0.22020725388601037,85.0
1,387.0,85,34,0.21963824289405684,85.0
1,388.0,85,34,0.2190721649484536,85.0
1,389.0,85,34,0.2185089974293059,85.0
1,390.0,85,34,0.21794871794871795,85.0
1,391.0,85,34,0.21739130434782608,85.0
1,392.0,85,34,0.21683673469387754,85.0
1,393.0,85,34,0.21628498727735368,85.0
1,394.0,85,34,0.21573604060913706,85.0
1,395.0,85,33,0.21518987341772153,85.0
1,396.0,85,33,0.21464646464646464,85.0
1,397.0,85,33,0.2141057934508816,85.0
1,398.0,85,33,0.2135678391959799,85.0
1,399.0,85,33,0.21303258145363407,85.0
1,400.0,85,33,0.2125,85.0
1,401.0,85,33,0.2119700748129676,85.0
1,402.0,85,33,0.21144278606965175,85.0
1,403.0,85,33,0.2109181141439206,85.0
1,404.0,85,33,0.2103960396039604,85.0
1,405.0,85,33,0.20987654320987653,85.0
1,406.0,85,33,0.20935960591133004,85.0
1,407.0,85,33,0.20884520884520885,85.0
1,408.0,85,33,0.20833333333333334,85.0
1,409.0,85,33,0.2078239608801956,85.0
1,410.0,85,33,0.2073170731707317,85.0
1,411.0,85,33,0.20681265206812652,85.0
1,412.0,85,33,0.20631067961165048,85.0
1,413.0,85,33,0.20581113801452786,85.0
1,414.0,85,33,0.20531400966183574,85.0
1,415.0,85,33,0.20481927710843373,85.0
1,416.0,85,33,0.20432692307692307,85.0
1,417.0,85,33,0.2038369304556355,85.0
1,418.0,85,33,0.20334928229665072,85.0
1,419.0,85,33,0.20286396181384247,85.0
1,420.0,85,33,0.20238095238095238,85.0
1,421.0,85,33,0.20190023752969122,85.0
1,422.0,85,33,0.2014218009478673,85.0
1,423.0,85,33,0.20094562647754138,85.0
1,424.0,85,33,0.20047169811320756,85.0
1,425.0,85,33,0.2,85.0
1,426.0,85,33,0.19953051643192488,85.0
1,427.0,85,33,0.1990632318501171,85.0
1,428.0,85,33,0.1985981308411215,85.0
1,429.0,85,33,0.19813519813519814,85.0
1,430.0,85,33,0.19767441860465115,85.0
1,431.0,85,33,0.19721577726218098,85.0
1,432.0,85,33,0.19675925925925927,85.0
1,433.0,85,33,0.19630484988452657,85.0
1,434.0,85,33,0.195852534562212,85.0
1,435.0,85,33,0.19540229885057472,85.0
1,436.0,85,33,0.19495412844036697,85.0
1,437.0,85,33,0.1945080091533181,85.0
1,438.0,85,33,0.19406392694063926,85.0
1,439.0,85,33,0.19362186788154898,85.0
1,440.0,85,33,0.19318181818181818,85.0
1,441.0,85,33,0.1927437641723356,85.0
1,442.0,85,33,0.19230769230769232,85.0
1,443.0,85,33,0.19187358916478556,85.0
1,444.0,85,33,0.19144144144144143,85.0
1,445.0,85,33,0.19101123595505617,85.0
1,446.0,85,33,0.1905829596412556,85.0
1,447.0,85,33,0.19015659955257272,85.0
1,448.0,85,33,0.18973214285714285,85.0
1,449.0,85,33,0.18930957683741648,85.0
1,450.0,85,33,0.18888888888888888,85.0
1,451.0,85,33,0.188470066518847,85.0
1,452.0,85,33,0.18805309734513273,85.0
1,453.0,85,33,0.18763796909492272,85.0
1,454.0,85,33,0.18722466960352424,85.0
1,455.0,85,33,0.18681318681318682,85.0
1,456.0,86,33,0.18859649122807018,86.0
1,457.0,86,33,0.18818380743982493,86.0
1,458.0,86,33,0.18777292576419213,86.0
1,459.0,86,33,0.18736383442265794,86.0
1,460.0,86,33,0.18695652173913044,86.0
1,461.0,86,33,0.18655097613882862,86.0
1,462.0,86,33,0.18614718614718614,86.0
1,463.0,86,33,0.1857451403887689,86.0
1,464.0,86,33,0.1853448275862069,86.0
1,465.0,86,33,0.18494623655913978,86.0
1,466.0,86,33,0.18454935622317598,86.0
1,467.0,86,33,0.1841541755888651,86.0
1,468.0,86,33,0.18376068376068377,86.0
1,469.0,86,33,0.18336886993603413,86.0
1,470.0,86,33,0.1829787234042553,86.0
1,471.0,86,33,0.18259023354564755,86.0
1,472.0,86,33,0.18220338983050846,86.0
1,473.0,86,33,0.18181818181818182,86.0
1,474.0,86,33,0.18143459915611815,86.0
1,475.0,86,33,0.18105263157894738,86.0
1,476.0,86,33,0.18067226890756302,86.0
1,477.0,86,33,0.18029350104821804,86.0
1,478.0,86,33,0.1799163179916318,86.0
1,479.0,86,33,0.17954070981210857,86.0
1,480.0,86,33,0.17916666666666667,86.0
1,481.0,86,33,0.1787941787941788,86.0
1,482.0,86,33,0.17842323651452283,86.0
1,483.0,86,33,0.17805383022774326,86.0
1,484.0,86,33,0.17768595041322313,86.0
1,485.0,86,33,0.177319587628866,86.0
1,486.0,86,33,0.17695473251028807,86.0
1,487.0,86,33,0.17659137577002054,86.0
1,488.0,86,33,0.1762295081967213,86.0
1,489.0,86,33,0.17586912065439672,86.0
1,490.0,86,33,0.17551020408163265,86.0
1,491.0,86,33,0.17515274949083504,86.0
1,492.0,86,33,0.17479674796747968,86.0
1,493.0,86,33,0.1744421906693712,86.0
1,494.0,86,33,0.17408906882591094,86.0
1,495.0,86,33,0.17373737373737375,86.0
1,496.0,86,33,0.17338709677419356,86.0
1,497.0,86,33,0.17303822937625754,86.0
1,498.0,86,33,0.17269076305220885,86.0
1,499.0,86,33,0.17234468937875752,86.0
1,500.0,86,33,0.172,86.0
1,501.0,86,33,0.17165668662674652,86.0
1,502.0,86,32,0.17131474103585656,86.0
1,503.0,86,32,0.1709741550695825,86.0
1,504.0,86,32,0.17063492063492064,86.0
1,505.0,86,32,0.1702970297029703,86.0
1,506.0,86,32,0.16996047430830039,86.0
1,507.0,87,32,0.17159763313609466,87.0
1,508.0,87,32,0.17125984251968504,87.0
1,509.0,87,32,0.17092337917485265,87.0
1,510.0,87,32,0.17058823529411765,87.0
1,511.0,87,32,0.17025440313111545,87.0
1,512.0,87,32,0.169921875,87.0
1,513.0,87,32,0.1695906432748538,87.0
1,514.0,87,32,0.16926070038910507,87.0
1,515.0,87,32,0.16893203883495145,87.0
1,516.0,87,32,0.1686046511627907,87.0
1,517.0,87,32,0.16827852998065765,87.0
1,518.0,87,32,0.16795366795366795,87.0
1,519.0,87,32,0.1676300578034682,87.0
1,520.0,87,32,0.1673076923076923,87.0
1,521.0,88,32,0.1689059500959693,88.0
1,522.0,88,32,0.1685823754789272,88.0
1,523.0,88,32,0.1682600382409178,88.0
1,524.0,88,32,0.16793893129770993,88.0
1,525.0,88,32,0.1676190476190476,88.0
1,526.0,88,32,0.16730038022813687,88.0
1,527.0,88,32,0.16698292220113853,88.0
1,528.0,88,32,0.16666666666666666,88.0
1,529.0,88,32,0.166351606805293,88.0
1,530.0,88,32,0.1660377358490566,88.0
1,531.0,88,31,0.1657250470809793,88.0
1,532.0,88,31,0.16541353383458646,88.0
1,533.0,88,31,0.1651031894934334,88.0
1,534.0,88,31,0.1647940074906367,88.0
1,535.0,88,31,0.16448598130841122,88.0
1,536.0,88,31,0.16417910447761194,88.0
1,537.0,88,31,0.16387337057728119,88.0
1,538.0,88,31,0.16356877323420074,88.0
1,539.0,88,31,0.16326530612244897,88.0
1,540.0,88,31,0.16296296296296298,88.0
1,541.0,88,31,0.16266173752310537,88.0
1,542.0,88,31,0.16236162361623616,88.0
1,543.0,88,31,0.16206261510128914,88.0
1,544.0,88,31,0.16176470588235295,88.0
1,545.0,88,31,0.1614678899082569,88.0
1,546.0,88,31,0.16117216117216118,88.0
1,547.0,88,31,0.16087751371115175,88.0
1,548.0,88,31,0.16058394160583941,88.0
1,549.0,88,31,0.16029143897996356,88.0
1,550.0,88,31,0.16,88.0
1,551.0,88,31,0.15970961887477314,88.0
1,552.0,88,31,0.15942028985507245,88.0
1,553.0,88,31,0.15913200723327306,88.0
1,554.0,88,31,0.1588447653429603,88.0
1,555.0,88,31,0.15855855855855855,88.0
1,556.0,88,31,0.15827338129496402,88.0
1,557.0,88,31,0.15798922800718132,88.0
1,558.0,88,31,0.15770609318996415,88.0
1,559.0,88,31,0.15742397137745975,88.0
1,560.0,88,31,0.15714285714285714,88.0
1,561.0,88,31,0.1568627450980392,88.0
1,562.0,88,30,0.15658362989323843,88.0
1,563.0,88,30,0.15630550621669628,88.0
1,564.0,88,30,0.15602836879432624,88.0
1,565.0,88,30,0.15575221238938053,88.0
1,566.0,88,30,0.15547703180212014,88.0
1,567.0,88,30,0.15520282186948853,88.0
1,568.0,88,30,0.15492957746478872,88.0
1,569.0,88,30,0.1546572934973638,88.0
1,570.0,88,30,0.1543859649122807,88.0
1,571.0,88,30,0.15411558669001751,88.0
1,572.0,88,30,0.15384615384615385,88.0
1,573.0,88,30,0.15357766143106458,88.0
1,574.0,88,29,0.15331010452961671,88.0
1,575.0,88,29,0.15304347826086956,88.0
1,576.0,88,29,0.1527777777777778,88.0
1,577.0,88,29,0.15251299826689774,88.0
1,578.0,88,29,0.1522491349480969,88.0
1,579.0,88,29,0.15198618307426598,88.0
1,580.0,88,29,0.15172413793103448,88.0
1,581.0,88,29,0.1514629948364888,88.0
1,582.0,88,29,0.15120274914089346,88.0
1,583.0,88,29,0.1509433962264151,88.0
1,584.0,88,29,0.1506849315068493,88.0
1,585.0,88,29,0.15042735042735042,88.0
1,586.0,88,29,0.15017064846416384,88.0
1,587.0,88,29,0.14991482112436116,88.0
1,588.0,88,29,0.14965986394557823,88.0
1,589.0,88,29,0.1494057724957555,88.0
1,590.0,88,29,0.14915254237288136,88.0
1,591.0,88,29,0.14890016920473773,88.0
1,592.0,88,29,0.14864864864864866,88.0
1,593.0,88,29,0.14839797639123103,88.0
1,594.0,88,29,0.14814814814814814,88.0
1,595.0,88,29,0.14789915966386555,88.0
1,596.0,88,29,0.1476510067114094,88.0
1,597.0,88,29,0.1474036850921273,88.0
1,598.0,88,29,0.14715719063545152,88.0
1,599.0,88,29,0.14691151919866444,88.0
1,600.0,88,29,0.14666666666666667,88.0
1,601.0,88,29,0.1464226289517471,88.0
1,602.0,88,29,0.1461794019933555,88.0
1,603.0,88,29,0.14593698175787728,88.0
1,604.0,88,29,0.1456953642384106,88.0
1,605.0,88,28,0.14545454545454545,88.0
1,606.0,88,28,0.14521452145214522,88.0
1,607.0,88,28,0.14497528830313014,88.0
1,608.0,88,28,0.14473684210526316,88.0
1,609.0,88,28,0.1444991789819376,88.0
