Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,110.0,67,50,0.6090909090909091,67.0
1,111.0,67,50,0.6036036036036037,67.0
1,112.0,67,50,0.5982142857142857,67.0
1,113.0,67,50,0.5929203539823009,67.0
1,114.0,67,50,0.5877192982456141,67.0
1,115.0,67,50,0.5826086956521739,67.0
1,116.0,67,50,0.5775862068965517,67.0
1,117.0,67,50,0.5726495726495726,67.0
1,118.0,67,50,0.5677966101694916,67.0
1,119.0,67,50,0.5630252100840336,67.0
1,120.0,68,50,0.5666666666666667,68.0
1,121.0,68,50,0.5619834710743802,68.0
1,122.0,68,50,0.5573770491803278,68.0
1,123.0,68,50,0.5528455284552846,68.0
1,124.0,68,50,0.5483870967741935,68.0
1,125.0,68,50,0.544,68.0
1,126.0,68,50,0.5396825396825397,68.0
1,127.0,68,50,0.5354330708661418,68.0
1,128.0,68,50,0.53125,68.0
1,129.0,68,50,0.5271317829457365,68.0
1,130.0,68,50,0.5230769230769231,68.0
1,131.0,68,50,0.5190839694656488,68.0
1,132.0,68,50,0.5151515151515151,68.0
1,133.0,68,50,0.5112781954887218,68.0
1,134.0,69,50,0.5149253731343284,69.0
1,135.0,69,50,0.5111111111111111,69.0
1,136.0,69,50,0.5073529411764706,69.0
1,137.0,70,50,0.5109489051094891,70.0
1,138.0,70,50,0.5072463768115942,70.0
1,139.0,72,50,0.5179856115107914,72.0
1,140.0,72,50,0.5142857142857142,72.0
1,141.0,72,50,0.5106382978723404,72.0
1,142.0,72,50,0.5070422535211268,72.0
1,143.0,72,50,0.5034965034965035,72.0
1,144.0,72,50,0.5,72.0
1,145.0,72,50,0.496551724137931,72.0
1,146.0,72,50,0.4931506849315068,72.0
1,147.0,72,50,0.4897959183673469,72.0
1,148.0,72,50,0.4864864864864865,72.0
1,149.0,72,50,0.48322147651006714,72.0
1,150.0,72,50,0.48,72.0
1,151.0,72,50,0.4768211920529801,72.0
1,152.0,72,50,0.47368421052631576,72.0
1,153.0,72,50,0.47058823529411764,72.0
1,154.0,72,50,0.4675324675324675,72.0
1,155.0,73,50,0.47096774193548385,73.0
1,156.0,73,50,0.46794871794871795,73.0
1,157.0,73,50,0.46496815286624205,73.0
1,158.0,73,50,0.4620253164556962,73.0
1,159.0,73,50,0.4591194968553459,73.0
1,160.0,74,50,0.4625,74.0
1,161.0,74,50,0.45962732919254656,74.0
1,162.0,74,50,0.4567901234567901,74.0
1,163.0,74,50,0.4539877300613497,74.0
1,164.0,74,50,0.45121951219512196,74.0
1,165.0,74,50,0.4484848484848485,74.0
1,166.0,74,50,0.4457831325301205,74.0
1,167.0,74,50,0.4431137724550898,74.0
1,168.0,74,50,0.44047619047619047,74.0
1,169.0,74,50,0.4378698224852071,74.0
1,170.0,74,50,0.43529411764705883,74.0
1,171.0,74,50,0.4327485380116959,74.0
1,172.0,75,50,0.436046511627907,75.0
1,173.0,75,50,0.43352601156069365,75.0
1,174.0,75,50,0.43103448275862066,75.0
1,175.0,75,50,0.42857142857142855,75.0
1,176.0,75,50,0.42613636363636365,75.0
1,177.0,75,50,0.423728813559322,75.0
1,178.0,75,50,0.42134831460674155,75.0
1,179.0,76,50,0.4245810055865922,76.0
1,180.0,76,50,0.4222222222222222,76.0
1,181.0,76,50,0.4198895027624309,76.0
1,182.0,76,50,0.4175824175824176,76.0
1,183.0,77,50,0.4207650273224044,77.0
1,184.0,77,50,0.41847826086956524,77.0
1,185.0,77,50,0.41621621621621624,77.0
1,186.0,77,50,0.41397849462365593,77.0
1,187.0,77,50,0.4117647058823529,77.0
1,188.0,77,50,0.4095744680851064,77.0
1,189.0,77,50,0.4074074074074074,77.0
1,190.0,77,50,0.4052631578947368,77.0
1,191.0,77,50,0.4031413612565445,77.0
1,192.0,77,50,0.4010416666666667,77.0
1,193.0,77,50,0.39896373056994816,77.0
1,194.0,77,50,0.39690721649484534,77.0
1,195.0,77,50,0.39487179487179486,77.0
1,196.0,77,50,0.39285714285714285,77.0
1,197.0,77,50,0.39086294416243655,77.0
1,198.0,77,50,0.3888888888888889,77.0
1,199.0,77,50,0.3869346733668342,77.0
1,200.0,77,50,0.385,77.0
1,201.0,77,50,0.38308457711442784,77.0
1,202.0,77,50,0.3811881188118812,77.0
1,203.0,77,50,0.3793103448275862,77.0
1,204.0,77,50,0.37745098039215685,77.0
1,205.0,77,50,0.375609756097561,77.0
1,206.0,77,50,0.3737864077669903,77.0
1,207.0,77,50,0.3719806763285024,77.0
1,208.0,77,50,0.3701923076923077,77.0
1,209.0,77,50,0.3684210526315789,77.0
1,210.0,77,50,0.36666666666666664,77.0
1,211.0,77,50,0.36492890995260663,77.0
1,212.0,77,50,0.3632075471698113,77.0
1,213.0,78,50,0.36619718309859156,78.0
1,214.0,78,50,0.3644859813084112,78.0
1,215.0,78,50,0.3627906976744186,78.0
1,216.0,78,50,0.3611111111111111,78.0
1,217.0,78,50,0.35944700460829493,78.0
1,218.0,78,50,0.3577981651376147,78.0
1,219.0,78,50,0.3561643835616438,78.0
1,220.0,78,50,0.35454545454545455,78.0
1,221.0,79,50,0.3574660633484163,79.0
1,222.0,79,50,0.35585585585585583,79.0
1,223.0,79,50,0.3542600896860987,79.0
1,224.0,79,50,0.35267857142857145,79.0
1,225.0,79,50,0.3511111111111111,79.0
1,226.0,79,50,0.3495575221238938,79.0
1,227.0,79,50,0.34801762114537443,79.0
1,228.0,79,50,0.34649122807017546,79.0
1,229.0,79,50,0.34497816593886466,79.0
1,230.0,79,50,0.34347826086956523,79.0
1,231.0,79,50,0.341991341991342,79.0
1,232.0,79,50,0.34051724137931033,79.0
1,233.0,79,50,0.33905579399141633,79.0
1,234.0,79,50,0.33760683760683763,79.0
1,235.0,79,50,0.33617021276595743,79.0
1,236.0,79,50,0.3347457627118644,79.0
1,237.0,79,50,0.3333333333333333,79.0
1,238.0,79,50,0.3319327731092437,79.0
1,239.0,79,50,0.3305439330543933,79.0
1,240.0,79,50,0.32916666666666666,79.0
1,241.0,79,50,0.3278008298755187,79.0
1,242.0,79,50,0.32644628099173556,79.0
1,243.0,79,50,0.32510288065843623,79.0
1,244.0,79,50,0.3237704918032787,79.0
1,245.0,79,50,0.3224489795918367,79.0
1,246.0,79,50,0.32113821138211385,79.0
1,247.0,79,50,0.31983805668016196,79.0
1,248.0,79,50,0.3185483870967742,79.0
1,249.0,79,50,0.3172690763052209,79.0
1,250.0,79,50,0.316,79.0
1,251.0,79,50,0.3147410358565737,79.0
1,252.0,79,50,0.3134920634920635,79.0
1,253.0,79,50,0.31225296442687744,79.0
1,254.0,79,50,0.3110236220472441,79.0
1,255.0,79,50,0.30980392156862746,79.0
1,256.0,79,50,0.30859375,79.0
1,257.0,79,50,0.30739299610894943,79.0
1,258.0,79,50,0.3062015503875969,79.0
1,259.0,79,50,0.305019305019305,79.0
1,260.0,79,50,0.3038461538461538,79.0
1,261.0,79,50,0.30268199233716475,79.0
1,262.0,79,50,0.3015267175572519,79.0
1,263.0,79,50,0.30038022813688214,79.0
1,264.0,79,50,0.29924242424242425,79.0
1,265.0,79,50,0.2981132075471698,79.0
1,266.0,79,50,0.29699248120300753,79.0
1,267.0,79,50,0.2958801498127341,79.0
1,268.0,79,50,0.2947761194029851,79.0
1,269.0,79,50,0.2936802973977695,79.0
1,270.0,80,50,0.2962962962962963,80.0
1,271.0,80,50,0.2952029520295203,80.0
1,272.0,80,50,0.29411764705882354,80.0
1,273.0,80,50,0.29304029304029305,80.0
1,274.0,80,50,0.291970802919708,80.0
1,275.0,80,50,0.2909090909090909,80.0
1,276.0,80,50,0.2898550724637681,80.0
1,277.0,80,50,0.2888086642599278,80.0
1,278.0,80,50,0.28776978417266186,80.0
1,279.0,80,50,0.2867383512544803,80.0
1,280.0,80,50,0.2857142857142857,80.0
1,281.0,80,50,0.2846975088967972,80.0
1,282.0,80,50,0.28368794326241137,80.0
1,283.0,80,50,0.2826855123674912,80.0
1,284.0,80,50,0.28169014084507044,80.0
1,285.0,80,50,0.2807017543859649,80.0
1,286.0,80,50,0.27972027972027974,80.0
1,287.0,80,50,0.2787456445993031,80.0
1,288.0,80,50,0.2777777777777778,80.0
1,289.0,80,50,0.2768166089965398,80.0
1,290.0,80,50,0.27586206896551724,80.0
1,291.0,80,50,0.27491408934707906,80.0
1,292.0,80,50,0.273972602739726,80.0
1,293.0,80,50,0.27303754266211605,80.0
1,294.0,80,50,0.272108843537415,80.0
1,295.0,80,50,0.2711864406779661,80.0
1,296.0,80,50,0.2702702702702703,80.0
1,297.0,80,50,0.26936026936026936,80.0
1,298.0,80,50,0.2684563758389262,80.0
1,299.0,80,50,0.26755852842809363,80.0
1,300.0,80,50,0.26666666666666666,80.0
1,301.0,80,50,0.26578073089701,80.0
1,302.0,80,50,0.26490066225165565,80.0
1,303.0,80,50,0.264026402640264,80.0
1,304.0,80,50,0.2631578947368421,80.0
1,305.0,80,50,0.26229508196721313,80.0
1,306.0,80,50,0.26143790849673204,80.0
1,307.0,80,50,0.26058631921824105,80.0
1,308.0,80,50,0.2597402597402597,80.0
1,309.0,80,50,0.2588996763754045,80.0
1,310.0,80,50,0.25806451612903225,80.0
1,311.0,80,50,0.2572347266881029,80.0
1,312.0,80,50,0.2564102564102564,80.0
1,313.0,80,50,0.25559105431309903,80.0
1,314.0,80,50,0.25477707006369427,80.0
1,315.0,80,50,0.25396825396825395,80.0
1,316.0,80,50,0.25316455696202533,80.0
1,317.0,80,50,0.25236593059936907,80.0
1,318.0,80,50,0.25157232704402516,80.0
1,319.0,80,50,0.2507836990595611,80.0
1,320.0,80,50,0.25,80.0
1,321.0,80,50,0.24922118380062305,80.0
1,322.0,80,50,0.2484472049689441,80.0
1,323.0,80,50,0.2476780185758514,80.0
1,324.0,81,50,0.25,81.0
1,325.0,81,50,0.24923076923076923,81.0
1,326.0,81,50,0.24846625766871167,81.0
1,327.0,81,50,0.24770642201834864,81.0
1,328.0,81,50,0.24695121951219512,81.0
1,329.0,81,50,0.24620060790273557,81.0
1,330.0,81,50,0.24545454545454545,81.0
1,331.0,81,50,0.24471299093655588,81.0
1,332.0,81,50,0.24397590361445784,81.0
1,333.0,81,50,0.24324324324324326,81.0
1,334.0,81,50,0.24251497005988024,81.0
1,335.0,81,50,0.2417910447761194,81.0
1,336.0,81,50,0.24107142857142858,81.0
1,337.0,81,50,0.2403560830860534,81.0
1,338.0,81,50,0.23964497041420119,81.0
1,339.0,81,50,0.23893805309734514,81.0
1,340.0,81,50,0.23823529411764705,81.0
1,341.0,81,50,0.2375366568914956,81.0
1,342.0,81,50,0.23684210526315788,81.0
1,343.0,81,50,0.23615160349854228,81.0
1,344.0,81,50,0.23546511627906977,81.0
1,345.0,81,50,0.23478260869565218,81.0
1,346.0,81,50,0.23410404624277456,81.0
1,347.0,81,50,0.2334293948126801,81.0
1,348.0,81,50,0.23275862068965517,81.0
1,349.0,81,50,0.23209169054441262,81.0
1,350.0,81,50,0.23142857142857143,81.0
1,351.0,81,50,0.23076923076923078,81.0
1,352.0,81,50,0.23011363636363635,81.0
1,353.0,81,50,0.22946175637393768,81.0
1,354.0,81,50,0.2288135593220339,81.0
1,355.0,81,50,0.22816901408450704,81.0
1,356.0,81,50,0.22752808988764045,81.0
1,357.0,82,50,0.22969187675070027,82.0
1,358.0,82,50,0.22905027932960895,82.0
1,359.0,82,50,0.22841225626740946,82.0
1,360.0,82,50,0.22777777777777777,82.0
1,361.0,82,50,0.22714681440443213,82.0
1,362.0,82,50,0.2265193370165746,82.0
1,363.0,82,50,0.22589531680440772,82.0
1,364.0,82,50,0.22527472527472528,82.0
1,365.0,83,50,0.2273972602739726,83.0
1,366.0,83,50,0.226775956284153,83.0
1,367.0,83,50,0.22615803814713897,83.0
1,368.0,84,50,0.22826086956521738,84.0
1,369.0,84,50,0.22764227642276422,84.0
1,370.0,84,50,0.22702702702702704,84.0
1,371.0,84,50,0.22641509433962265,84.0
1,372.0,84,50,0.22580645161290322,84.0
1,373.0,84,50,0.225201072386059,84.0
1,374.0,84,50,0.22459893048128343,84.0
1,375.0,84,50,0.224,84.0
1,376.0,84,50,0.22340425531914893,84.0
1,377.0,84,50,0.22281167108753316,84.0
1,378.0,84,50,0.2222222222222222,84.0
1,379.0,84,50,0.22163588390501318,84.0
1,380.0,84,50,0.22105263157894736,84.0
1,381.0,84,50,0.2204724409448819,84.0
1,382.0,84,50,0.2198952879581152,84.0
1,383.0,84,50,0.2193211488250653,84.0
1,384.0,84,50,0.21875,84.0
1,385.0,84,50,0.21818181818181817,84.0
1,386.0,84,50,0.21761658031088082,84.0
1,387.0,85,50,0.21963824289405684,85.0
1,388.0,85,50,0.2190721649484536,85.0
1,389.0,86,50,0.2210796915167095,86.0
1,390.0,87,50,0.2230769230769231,87.0
1,391.0,87,50,0.22250639386189258,87.0
1,392.0,87,50,0.22193877551020408,87.0
1,393.0,87,50,0.22137404580152673,87.0
1,394.0,87,50,0.22081218274111675,87.0
1,395.0,87,50,0.22025316455696203,87.0
1,396.0,87,50,0.2196969696969697,87.0
1,397.0,87,50,0.21914357682619648,87.0
1,398.0,87,50,0.2185929648241206,87.0
1,399.0,87,50,0.21804511278195488,87.0
1,400.0,87,50,0.2175,87.0
1,401.0,87,50,0.2169576059850374,87.0
1,402.0,87,50,0.21641791044776118,87.0
1,403.0,87,50,0.21588089330024815,87.0
1,404.0,87,50,0.21534653465346534,87.0
1,405.0,87,50,0.21481481481481482,87.0
1,406.0,87,50,0.21428571428571427,87.0
1,407.0,87,50,0.21375921375921375,87.0
1,408.0,87,50,0.21323529411764705,87.0
1,409.0,87,50,0.21271393643031786,87.0
1,410.0,87,50,0.2121951219512195,87.0
1,411.0,87,50,0.2116788321167883,87.0
1,412.0,87,50,0.2111650485436893,87.0
1,413.0,87,50,0.2106537530266344,87.0
1,414.0,87,50,0.21014492753623187,87.0
1,415.0,87,50,0.20963855421686747,87.0
1,416.0,87,50,0.2091346153846154,87.0
1,417.0,87,50,0.20863309352517986,87.0
1,418.0,87,50,0.20813397129186603,87.0
1,419.0,87,50,0.20763723150357996,87.0
1,420.0,87,50,0.20714285714285716,87.0
1,421.0,87,50,0.20665083135391923,87.0
1,422.0,87,50,0.20616113744075829,87.0
1,423.0,87,50,0.20567375886524822,87.0
1,424.0,87,50,0.20518867924528303,87.0
1,425.0,87,50,0.20470588235294118,87.0
1,426.0,87,50,0.20422535211267606,87.0
1,427.0,87,50,0.20374707259953162,87.0
1,428.0,87,50,0.20327102803738317,87.0
1,429.0,87,50,0.20279720279720279,87.0
1,430.0,87,50,0.20232558139534884,87.0
1,431.0,87,50,0.20185614849187936,87.0
1,432.0,87,50,0.2013888888888889,87.0
1,433.0,87,50,0.20092378752886836,87.0
1,434.0,87,50,0.20046082949308755,87.0
1,435.0,87,50,0.2,87.0
1,436.0,87,50,0.19954128440366972,87.0
1,437.0,87,50,0.19908466819221968,87.0
1,438.0,87,50,0.19863013698630136,87.0
1,439.0,88,50,0.20045558086560364,88.0
1,440.0,88,50,0.2,88.0
1,441.0,88,50,0.19954648526077098,88.0
1,442.0,88,50,0.19909502262443438,88.0
1,443.0,88,50,0.1986455981941309,88.0
1,444.0,88,50,0.1981981981981982,88.0
1,445.0,88,50,0.19775280898876405,88.0
1,446.0,88,50,0.19730941704035873,88.0
1,447.0,88,50,0.19686800894854586,88.0
1,448.0,88,50,0.19642857142857142,88.0
1,449.0,88,50,0.19599109131403117,88.0
1,450.0,88,50,0.19555555555555557,88.0
1,451.0,88,50,0.1951219512195122,88.0
1,452.0,88,50,0.19469026548672566,88.0
1,453.0,88,50,0.19426048565121412,88.0
1,454.0,88,50,0.19383259911894274,88.0
1,455.0,88,50,0.1934065934065934,88.0
1,456.0,88,50,0.19298245614035087,88.0
1,457.0,88,50,0.1925601750547046,88.0
1,458.0,88,50,0.19213973799126638,88.0
1,459.0,88,50,0.19172113289760348,88.0
1,460.0,88,50,0.19130434782608696,88.0
1,461.0,88,50,0.19088937093275488,88.0
1,462.0,88,50,0.19047619047619047,88.0
1,463.0,88,50,0.1900647948164147,88.0
1,464.0,88,50,0.1896551724137931,88.0
1,465.0,88,50,0.18924731182795698,88.0
1,466.0,88,50,0.1888412017167382,88.0
1,467.0,89,50,0.1905781584582441,89.0
1,468.0,89,50,0.19017094017094016,89.0
1,469.0,89,50,0.18976545842217485,89.0
1,470.0,89,50,0.18936170212765957,89.0
1,471.0,89,50,0.18895966029723993,89.0
1,472.0,89,50,0.1885593220338983,89.0
1,473.0,89,50,0.18816067653276955,89.0
1,474.0,89,50,0.1877637130801688,89.0
1,475.0,89,50,0.18736842105263157,89.0
1,476.0,89,50,0.1869747899159664,89.0
1,477.0,89,50,0.18658280922431866,89.0
1,478.0,89,50,0.18619246861924685,89.0
1,479.0,89,50,0.18580375782881003,89.0
1,480.0,89,50,0.18541666666666667,89.0
1,481.0,89,50,0.18503118503118504,89.0
1,482.0,89,50,0.18464730290456433,89.0
1,483.0,89,50,0.18426501035196688,89.0
1,484.0,89,50,0.18388429752066116,89.0
1,485.0,89,50,0.18350515463917524,89.0
1,486.0,89,50,0.1831275720164609,89.0
1,487.0,89,50,0.18275154004106775,89.0
1,488.0,89,50,0.18237704918032788,89.0
1,489.0,89,50,0.18200408997955012,89.0
1,490.0,89,50,0.1816326530612245,89.0
1,491.0,89,50,0.18126272912423624,89.0
1,492.0,89,50,0.18089430894308944,89.0
1,493.0,89,50,0.18052738336713997,89.0
1,494.0,89,50,0.18016194331983806,89.0
1,495.0,89,50,0.1797979797979798,89.0
1,496.0,90,50,0.1814516129032258,90.0
1,497.0,90,50,0.18108651911468812,90.0
1,498.0,90,50,0.18072289156626506,90.0
1,499.0,90,50,0.18036072144288579,90.0
1,500.0,90,50,0.18,90.0
1,501.0,90,50,0.17964071856287425,90.0
1,502.0,90,50,0.17928286852589642,90.0
1,503.0,90,50,0.17892644135188868,90.0
1,504.0,90,50,0.17857142857142858,90.0
1,505.0,90,50,0.1782178217821782,90.0
1,506.0,90,50,0.17786561264822134,90.0
1,507.0,90,50,0.17751479289940827,90.0
1,508.0,90,50,0.17716535433070865,90.0
1,509.0,90,50,0.17681728880157171,90.0
1,510.0,90,50,0.17647058823529413,90.0
1,511.0,90,50,0.1761252446183953,90.0
1,512.0,90,50,0.17578125,90.0
1,513.0,90,50,0.17543859649122806,90.0
1,514.0,90,50,0.17509727626459143,90.0
1,515.0,90,50,0.17475728155339806,90.0
1,516.0,90,50,0.1744186046511628,90.0
1,517.0,90,50,0.17408123791102514,90.0
1,518.0,90,50,0.17374517374517376,90.0
1,519.0,90,50,0.17341040462427745,90.0
1,520.0,91,50,0.175,91.0
1,521.0,91,50,0.1746641074856046,91.0
1,522.0,91,50,0.1743295019157088,91.0
1,523.0,91,50,0.1739961759082218,91.0
1,524.0,91,50,0.1736641221374046,91.0
1,525.0,91,50,0.17333333333333334,91.0
1,526.0,91,50,0.17300380228136883,91.0
1,527.0,91,50,0.17267552182163187,91.0
1,528.0,91,50,0.17234848484848486,91.0
1,529.0,91,50,0.1720226843100189,91.0
1,530.0,91,50,0.17169811320754716,91.0
1,531.0,91,50,0.1713747645951036,91.0
1,532.0,91,50,0.17105263157894737,91.0
1,533.0,91,50,0.17073170731707318,91.0
1,534.0,91,50,0.1704119850187266,91.0
1,535.0,91,50,0.17009345794392525,91.0
1,536.0,91,50,0.16977611940298507,91.0
1,537.0,91,50,0.16945996275605213,91.0
1,538.0,91,50,0.1691449814126394,91.0
1,539.0,92,50,0.17068645640074212,92.0
1,540.0,93,50,0.17222222222222222,93.0
1,541.0,94,50,0.17375231053604437,94.0
1,542.0,94,50,0.17343173431734318,94.0
1,543.0,94,50,0.1731123388581952,94.0
1,544.0,94,50,0.17279411764705882,94.0
1,545.0,94,50,0.1724770642201835,94.0
1,546.0,94,50,0.17216117216117216,94.0
1,547.0,94,50,0.17184643510054845,94.0
1,548.0,94,50,0.17153284671532848,94.0
1,549.0,94,50,0.17122040072859745,94.0
1,550.0,94,50,0.1709090909090909,94.0
1,551.0,94,50,0.1705989110707804,94.0
1,552.0,94,50,0.17028985507246377,94.0
1,553.0,94,50,0.16998191681735986,94.0
1,554.0,94,50,0.16967509025270758,94.0
1,555.0,94,50,0.16936936936936936,94.0
1,556.0,94,50,0.16906474820143885,94.0
1,557.0,94,50,0.1687612208258528,94.0
1,558.0,94,50,0.16845878136200718,94.0
1,559.0,94,50,0.16815742397137745,94.0
1,560.0,94,50,0.16785714285714284,94.0
1,561.0,94,50,0.16755793226381463,94.0
1,562.0,94,50,0.16725978647686832,94.0
1,563.0,94,50,0.1669626998223801,94.0
1,564.0,94,50,0.16666666666666666,94.0
1,565.0,94,50,0.1663716814159292,94.0
1,566.0,94,50,0.16607773851590105,94.0
1,567.0,94,50,0.1657848324514991,94.0
1,568.0,94,50,0.16549295774647887,94.0
1,569.0,94,50,0.16520210896309315,94.0
1,570.0,94,50,0.1649122807017544,94.0
1,571.0,94,50,0.1646234676007005,94.0
1,572.0,94,50,0.16433566433566432,94.0
1,573.0,94,50,0.16404886561954624,94.0
1,574.0,94,50,0.16376306620209058,94.0
1,575.0,94,50,0.1634782608695652,94.0
1,576.0,94,50,0.16319444444444445,94.0
1,577.0,94,50,0.16291161178509533,94.0
1,578.0,94,50,0.16262975778546712,94.0
1,579.0,94,50,0.16234887737478412,94.0
1,580.0,94,50,0.16206896551724137,94.0
1,581.0,94,50,0.16179001721170397,94.0
1,582.0,94,50,0.16151202749140894,94.0
1,583.0,94,50,0.16123499142367068,94.0
1,584.0,94,50,0.16095890410958905,94.0
1,585.0,94,50,0.1606837606837607,94.0
1,586.0,94,50,0.16040955631399317,94.0
1,587.0,94,50,0.16013628620102216,94.0
1,588.0,94,50,0.1598639455782313,94.0
1,589.0,94,50,0.15959252971137522,94.0
1,590.0,94,50,0.15932203389830507,94.0
1,591.0,94,50,0.15905245346869712,94.0
1,592.0,94,50,0.15878378378378377,94.0
1,593.0,94,50,0.15851602023608768,94.0
1,594.0,94,50,0.15824915824915825,94.0
1,595.0,94,50,0.15798319327731092,94.0
1,596.0,94,50,0.15771812080536912,94.0
1,597.0,94,50,0.1574539363484087,94.0
1,598.0,94,50,0.15719063545150502,94.0
1,599.0,94,50,0.15692821368948248,94.0
1,600.0,94,50,0.15666666666666668,94.0
1,601.0,94,50,0.15640599001663893,94.0
1,602.0,94,50,0.15614617940199335,94.0
1,603.0,94,50,0.1558872305140962,94.0
1,604.0,94,50,0.15562913907284767,94.0
1,605.0,94,50,0.15537190082644628,94.0
1,606.0,94,50,0.1551155115511551,94.0
1,607.0,94,50,0.15485996705107083,94.0
1,608.0,94,50,0.15460526315789475,94.0
1,609.0,94,50,0.15435139573070608,94.0
1,610.0,94,50,0.1540983606557377,94.0
1,611.0,94,50,0.15384615384615385,94.0
