Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,172.0,53,1,0.3081395348837209,53.0
1,173.0,53,1,0.3063583815028902,53.0
1,174.0,53,1,0.3045977011494253,53.0
1,175.0,53,1,0.3028571428571429,53.0
1,176.0,53,1,0.30113636363636365,53.0
1,177.0,53,1,0.2994350282485876,53.0
1,178.0,53,1,0.29775280898876405,53.0
1,179.0,53,1,0.29608938547486036,53.0
1,180.0,53,1,0.29444444444444445,53.0
1,181.0,53,1,0.292817679558011,53.0
1,182.0,53,1,0.29120879120879123,53.0
1,183.0,53,1,0.2896174863387978,53.0
1,184.0,53,1,0.28804347826086957,53.0
1,185.0,53,1,0.2864864864864865,53.0
1,186.0,53,1,0.2849462365591398,53.0
1,187.0,53,1,0.28342245989304815,53.0
1,188.0,53,1,0.28191489361702127,53.0
1,189.0,53,1,0.2804232804232804,53.0
1,190.0,53,1,0.2789473684210526,53.0
1,191.0,53,1,0.2774869109947644,53.0
1,192.0,53,1,0.2760416666666667,53.0
1,193.0,53,1,0.27461139896373055,53.0
1,194.0,53,1,0.27319587628865977,53.0
1,195.0,53,1,0.2717948717948718,53.0
1,196.0,53,1,0.27040816326530615,53.0
1,197.0,53,1,0.26903553299492383,53.0
1,198.0,53,1,0.2676767676767677,53.0
1,199.0,53,1,0.2663316582914573,53.0
1,200.0,53,1,0.265,53.0
2,1.0,21,50,21.0,21.0
2,2.0,23,49,11.5,23.0
2,3.0,25,47,8.333333333333334,25.0
2,4.0,26,46,6.5,26.0
2,5.0,27,45,5.4,27.0
2,6.0,29,45,4.833333333333333,28.999999999999996
2,7.0,31,45,4.428571428571429,31.0
2,8.0,32,45,4.0,32.0
2,9.0,33,45,3.6666666666666665,33.0
2,10.0,35,44,3.5,35.0
2,11.0,35,44,3.1818181818181817,35.0
2,12.0,35,44,2.9166666666666665,35.0
2,13.0,35,42,2.6923076923076925,35.0
2,14.0,37,42,2.642857142857143,37.0
2,15.0,37,41,2.466666666666667,37.0
2,16.0,38,41,2.375,38.0
2,17.0,38,41,2.235294117647059,38.0
2,18.0,38,41,2.111111111111111,38.0
2,19.0,38,38,2.0,38.0
2,20.0,38,38,1.9,38.0
2,21.0,39,38,1.8571428571428572,39.0
2,22.0,42,36,1.9090909090909092,42.0
2,23.0,42,36,1.826086956521739,42.0
2,24.0,42,34,1.75,42.0
2,25.0,42,33,1.68,42.0
2,26.0,42,32,1.6153846153846154,42.0
2,27.0,43,32,1.5925925925925926,43.0
2,28.0,43,32,1.5357142857142858,43.0
2,29.0,43,30,1.4827586206896552,43.0
2,30.0,43,30,1.4333333333333333,43.0
2,31.0,44,29,1.4193548387096775,44.0
2,32.0,44,29,1.375,44.0
2,33.0,44,29,1.3333333333333333,44.0
2,34.0,44,29,1.2941176470588236,44.0
2,35.0,45,29,1.2857142857142858,45.0
2,36.0,45,28,1.25,45.0
2,37.0,45,26,1.2162162162162162,45.0
2,38.0,46,25,1.2105263157894737,46.0
2,39.0,46,25,1.1794871794871795,46.0
2,40.0,46,25,1.15,46.0
2,41.0,46,24,1.1219512195121952,46.0
2,42.0,46,24,1.0952380952380953,46.0
2,43.0,48,24,1.1162790697674418,48.0
2,44.0,48,22,1.0909090909090908,48.0
2,45.0,49,22,1.0888888888888888,49.0
2,46.0,49,22,1.065217391304348,49.0
2,47.0,50,21,1.0638297872340425,50.0
2,48.0,50,21,1.0416666666666667,50.0
2,49.0,50,20,1.0204081632653061,50.0
2,50.0,50,20,1.0,50.0
2,51.0,50,20,0.9803921568627451,50.0
2,52.0,51,20,0.9807692307692307,51.0
2,53.0,51,19,0.9622641509433962,51.0
2,54.0,51,18,0.9444444444444444,51.0
2,55.0,51,18,0.9272727272727272,51.0
2,56.0,52,17,0.9285714285714286,52.0
2,57.0,52,17,0.9122807017543859,52.0
2,58.0,53,17,0.9137931034482759,53.0
2,59.0,53,17,0.8983050847457628,53.0
2,60.0,53,17,0.8833333333333333,53.0
2,61.0,53,17,0.8688524590163934,53.0
2,62.0,53,17,0.8548387096774194,53.0
2,63.0,53,17,0.8412698412698413,53.0
2,64.0,53,17,0.828125,53.0
2,65.0,53,16,0.8153846153846154,53.0
2,66.0,53,16,0.803030303030303,53.0
2,67.0,53,16,0.7910447761194029,53.0
2,68.0,53,15,0.7794117647058824,53.0
2,69.0,53,15,0.7681159420289855,53.0
2,70.0,53,15,0.7571428571428571,53.0
2,71.0,53,15,0.7464788732394366,53.0
2,72.0,53,15,0.7361111111111112,53.0
2,73.0,53,15,0.726027397260274,53.0
2,74.0,54,15,0.7297297297297297,54.0
2,75.0,54,15,0.72,54.0
2,76.0,54,15,0.7105263157894737,54.0
2,77.0,54,14,0.7012987012987013,54.0
2,78.0,54,13,0.6923076923076923,54.0
2,79.0,54,13,0.6835443037974683,54.0
2,80.0,54,13,0.675,54.0
2,81.0,54,12,0.6666666666666666,54.0
2,82.0,54,12,0.6585365853658537,54.0
2,83.0,54,12,0.6506024096385542,54.0
2,84.0,54,12,0.6428571428571429,54.0
2,85.0,54,12,0.6352941176470588,54.0
2,86.0,54,12,0.627906976744186,54.0
2,87.0,54,12,0.6206896551724138,54.0
2,88.0,54,12,0.6136363636363636,54.0
2,89.0,54,12,0.6067415730337079,54.0
2,90.0,54,12,0.6,54.0
2,91.0,54,12,0.5934065934065934,54.0
2,92.0,54,12,0.5869565217391305,54.0
2,93.0,54,12,0.5806451612903226,54.0
2,94.0,54,12,0.574468085106383,54.0
2,95.0,54,11,0.5684210526315789,54.0
2,96.0,54,10,0.5625,54.0
2,97.0,54,9,0.5567010309278351,54.0
2,98.0,54,9,0.5510204081632653,54.0
2,99.0,54,9,0.5454545454545454,54.0
2,100.0,54,9,0.54,54.0
2,101.0,54,9,0.5346534653465347,54.0
2,102.0,54,9,0.5294117647058824,54.0
2,103.0,54,9,0.5242718446601942,54.0
2,104.0,54,9,0.5192307692307693,54.0
2,105.0,54,9,0.5142857142857142,54.0
2,106.0,54,9,0.5094339622641509,54.0
2,107.0,54,9,0.5046728971962616,54.0
2,108.0,54,9,0.5,54.0
2,109.0,54,9,0.4954128440366973,54.0
2,110.0,54,9,0.4909090909090909,54.0
2,111.0,54,8,0.4864864864864865,54.0
2,112.0,54,8,0.48214285714285715,54.0
2,113.0,54,7,0.4778761061946903,54.0
2,114.0,54,7,0.47368421052631576,54.0
2,115.0,54,7,0.46956521739130436,54.0
2,116.0,54,7,0.46551724137931033,54.0
2,117.0,54,6,0.46153846153846156,54.0
2,118.0,54,6,0.4576271186440678,54.0
2,119.0,54,6,0.453781512605042,54.0
2,120.0,54,6,0.45,54.0
2,121.0,54,6,0.4462809917355372,54.0
2,122.0,54,6,0.4426229508196721,54.0
2,123.0,55,6,0.44715447154471544,55.00000000000001
2,124.0,55,6,0.4435483870967742,55.00000000000001
2,125.0,56,6,0.448,56.00000000000001
2,126.0,56,5,0.4444444444444444,56.00000000000001
2,127.0,56,5,0.4409448818897638,56.00000000000001
2,128.0,56,5,0.4375,56.00000000000001
2,129.0,56,5,0.43410852713178294,56.00000000000001
2,130.0,56,5,0.4307692307692308,56.00000000000001
2,131.0,56,5,0.42748091603053434,56.00000000000001
2,132.0,56,5,0.42424242424242425,56.00000000000001
2,133.0,56,5,0.42105263157894735,56.00000000000001
2,134.0,56,5,0.417910447761194,56.00000000000001
2,135.0,56,5,0.4148148148148148,56.00000000000001
2,136.0,56,5,0.4117647058823529,56.00000000000001
2,137.0,56,5,0.40875912408759124,56.00000000000001
2,138.0,56,5,0.4057971014492754,56.00000000000001
2,139.0,56,5,0.4028776978417266,56.00000000000001
2,140.0,56,5,0.4,56.00000000000001
2,141.0,56,5,0.3971631205673759,56.00000000000001
2,142.0,56,5,0.39436619718309857,56.00000000000001
2,143.0,56,5,0.3916083916083916,56.00000000000001
2,144.0,56,5,0.3888888888888889,56.00000000000001
2,145.0,56,5,0.38620689655172413,56.00000000000001
2,146.0,56,5,0.3835616438356164,56.00000000000001
2,147.0,56,5,0.38095238095238093,56.00000000000001
2,148.0,56,5,0.3783783783783784,56.00000000000001
2,149.0,56,5,0.37583892617449666,56.00000000000001
2,150.0,56,5,0.37333333333333335,56.00000000000001
2,151.0,56,5,0.3708609271523179,56.00000000000001
2,152.0,56,5,0.3684210526315789,56.00000000000001
2,153.0,56,5,0.3660130718954248,56.00000000000001
2,154.0,57,5,0.37012987012987014,56.99999999999999
2,155.0,57,5,0.36774193548387096,56.99999999999999
2,156.0,57,5,0.36538461538461536,56.99999999999999
2,157.0,57,5,0.3630573248407643,56.99999999999999
2,158.0,57,5,0.36075949367088606,56.99999999999999
2,159.0,57,5,0.3584905660377358,56.99999999999999
2,160.0,57,5,0.35625,56.99999999999999
2,161.0,57,5,0.35403726708074534,56.99999999999999
2,162.0,57,4,0.35185185185185186,56.99999999999999
2,163.0,57,4,0.3496932515337423,56.99999999999999
2,164.0,57,4,0.3475609756097561,56.99999999999999
2,165.0,57,4,0.34545454545454546,56.99999999999999
2,166.0,57,4,0.3433734939759036,56.99999999999999
2,167.0,57,4,0.3413173652694611,56.99999999999999
2,168.0,57,4,0.3392857142857143,56.99999999999999
2,169.0,57,4,0.33727810650887574,56.99999999999999
2,170.0,57,4,0.3352941176470588,56.99999999999999
2,171.0,57,4,0.3333333333333333,56.99999999999999
2,172.0,57,4,0.3313953488372093,56.99999999999999
2,173.0,57,4,0.32947976878612717,56.99999999999999
2,174.0,57,4,0.3275862068965517,56.99999999999999
2,175.0,57,3,0.32571428571428573,56.99999999999999
2,176.0,58,3,0.32954545454545453,57.99999999999999
2,177.0,58,3,0.327683615819209,57.99999999999999
2,178.0,58,3,0.3258426966292135,57.99999999999999
2,179.0,58,3,0.3240223463687151,57.99999999999999
2,180.0,58,3,0.32222222222222224,57.99999999999999
2,181.0,58,3,0.32044198895027626,57.99999999999999
2,182.0,58,3,0.31868131868131866,57.99999999999999
2,183.0,58,3,0.31693989071038253,57.99999999999999
2,184.0,58,3,0.31521739130434784,57.99999999999999
2,185.0,58,3,0.31351351351351353,57.99999999999999
2,186.0,58,3,0.3118279569892473,57.99999999999999
2,187.0,58,3,0.31016042780748665,57.99999999999999
2,188.0,58,3,0.30851063829787234,57.99999999999999
2,189.0,58,3,0.30687830687830686,57.99999999999999
2,190.0,58,3,0.30526315789473685,57.99999999999999
2,191.0,58,3,0.3036649214659686,57.99999999999999
2,192.0,58,3,0.3020833333333333,57.99999999999999
2,193.0,58,3,0.3005181347150259,57.99999999999999
2,194.0,58,3,0.29896907216494845,57.99999999999999
2,195.0,58,3,0.29743589743589743,57.99999999999999
2,196.0,58,3,0.29591836734693877,57.99999999999999
2,197.0,58,3,0.29441624365482233,57.99999999999999
2,198.0,58,3,0.29292929292929293,57.99999999999999
2,199.0,58,3,0.2914572864321608,57.99999999999999
2,200.0,58,3,0.29,57.99999999999999
2,201.0,58,3,0.2885572139303483,57.99999999999999
2,202.0,58,3,0.2871287128712871,57.99999999999999
2,203.0,58,3,0.2857142857142857,57.99999999999999
2,204.0,58,3,0.28431372549019607,57.99999999999999
2,205.0,58,3,0.28292682926829266,57.99999999999999
2,206.0,58,2,0.2815533980582524,57.99999999999999
2,207.0,58,2,0.28019323671497587,57.99999999999999
2,208.0,58,2,0.27884615384615385,57.99999999999999
2,209.0,58,2,0.27751196172248804,57.99999999999999
2,210.0,58,2,0.2761904761904762,57.99999999999999
2,211.0,58,2,0.27488151658767773,57.99999999999999
2,212.0,58,2,0.27358490566037735,57.99999999999999
2,213.0,58,2,0.27230046948356806,57.99999999999999
2,214.0,58,2,0.27102803738317754,57.99999999999999
2,215.0,58,2,0.26976744186046514,57.99999999999999
2,216.0,58,2,0.26851851851851855,57.99999999999999
2,217.0,58,2,0.2672811059907834,57.99999999999999
2,218.0,58,1,0.26605504587155965,57.99999999999999
2,219.0,58,1,0.2648401826484018,57.99999999999999
2,220.0,58,1,0.2636363636363636,57.99999999999999
2,221.0,58,1,0.26244343891402716,57.99999999999999
2,222.0,58,1,0.26126126126126126,57.99999999999999
2,223.0,58,1,0.2600896860986547,57.99999999999999
2,224.0,58,1,0.25892857142857145,57.99999999999999
2,225.0,58,1,0.2577777777777778,57.99999999999999
2,226.0,58,1,0.25663716814159293,57.99999999999999
2,227.0,58,1,0.2555066079295154,57.99999999999999
2,228.0,58,1,0.2543859649122807,57.99999999999999
2,229.0,58,1,0.25327510917030566,57.99999999999999
2,230.0,58,1,0.25217391304347825,57.99999999999999
3,1.0,16,50,16.0,16.0
3,2.0,21,49,10.5,21.0
3,3.0,21,48,7.0,21.0
3,4.0,21,47,5.25,21.0
3,5.0,21,46,4.2,21.0
3,6.0,23,45,3.8333333333333335,23.0
3,7.0,23,44,3.2857142857142856,23.0
3,8.0,26,44,3.25,26.0
3,9.0,27,44,3.0,27.0
3,10.0,27,44,2.7,27.0
3,11.0,27,44,2.4545454545454546,27.0
3,12.0,27,44,2.25,27.0
3,13.0,28,44,2.1538461538461537,28.000000000000004
3,14.0,28,43,2.0,28.000000000000004
3,15.0,28,43,1.8666666666666667,28.000000000000004
3,16.0,28,42,1.75,28.000000000000004
3,17.0,29,40,1.7058823529411764,28.999999999999996
3,18.0,29,40,1.6111111111111112,28.999999999999996
3,19.0,29,39,1.5263157894736843,28.999999999999996
3,20.0,31,37,1.55,31.0
3,21.0,31,37,1.4761904761904763,31.0
3,22.0,31,37,1.4090909090909092,31.0
3,23.0,31,37,1.3478260869565217,31.0
3,24.0,31,35,1.2916666666666667,31.0
3,25.0,31,34,1.24,31.0
3,26.0,31,34,1.1923076923076923,31.0
3,27.0,31,33,1.1481481481481481,31.0
3,28.0,31,32,1.1071428571428572,31.0
3,29.0,31,32,1.0689655172413792,31.0
3,30.0,32,32,1.0666666666666667,32.0
3,31.0,33,32,1.064516129032258,33.0
3,32.0,34,31,1.0625,34.0
3,33.0,35,30,1.0606060606060606,35.0
3,34.0,37,29,1.088235294117647,37.0
3,35.0,37,28,1.0571428571428572,37.0
3,36.0,37,27,1.0277777777777777,37.0
3,37.0,37,26,1.0,37.0
3,38.0,37,26,0.9736842105263158,37.0
3,39.0,37,26,0.9487179487179487,37.0
3,40.0,38,24,0.95,38.0
3,41.0,38,24,0.926829268292683,38.0
3,42.0,38,24,0.9047619047619048,38.0
3,43.0,38,24,0.8837209302325582,38.0
3,44.0,38,24,0.8636363636363636,38.0
3,45.0,38,24,0.8444444444444444,38.0
3,46.0,38,23,0.8260869565217391,38.0
3,47.0,40,23,0.851063829787234,40.0
3,48.0,40,23,0.8333333333333334,40.0
3,49.0,41,23,0.8367346938775511,41.0
3,50.0,41,23,0.82,41.0
3,51.0,41,22,0.803921568627451,41.0
3,52.0,41,22,0.7884615384615384,41.0
3,53.0,41,22,0.7735849056603774,41.0
3,54.0,41,20,0.7592592592592593,41.0
3,55.0,41,20,0.7454545454545455,41.0
3,56.0,41,20,0.7321428571428571,41.0
3,57.0,41,20,0.7192982456140351,41.0
3,58.0,41,19,0.7068965517241379,41.0
3,59.0,41,18,0.6949152542372882,41.0
3,60.0,41,18,0.6833333333333333,41.0
3,61.0,41,18,0.6721311475409836,41.0
3,62.0,41,18,0.6612903225806451,41.0
3,63.0,41,18,0.6507936507936508,41.0
3,64.0,41,18,0.640625,41.0
3,65.0,42,18,0.6461538461538462,42.0
3,66.0,42,18,0.6363636363636364,42.0
3,67.0,42,18,0.6268656716417911,42.0
3,68.0,43,18,0.6323529411764706,43.0
3,69.0,43,17,0.6231884057971014,43.0
3,70.0,43,17,0.6142857142857143,43.0
3,71.0,43,17,0.6056338028169014,43.0
3,72.0,43,17,0.5972222222222222,43.0
3,73.0,44,17,0.6027397260273972,44.0
3,74.0,44,17,0.5945945945945946,44.0
3,75.0,44,16,0.5866666666666667,44.0
3,76.0,45,16,0.5921052631578947,45.0
3,77.0,45,16,0.5844155844155844,45.0
3,78.0,45,16,0.5769230769230769,45.0
3,79.0,46,16,0.5822784810126582,46.0
3,80.0,46,16,0.575,46.0
3,81.0,46,16,0.5679012345679012,46.0
3,82.0,46,16,0.5609756097560976,46.0
3,83.0,47,16,0.5662650602409639,47.0
3,84.0,49,16,0.5833333333333334,49.0
3,85.0,50,16,0.5882352941176471,50.0
3,86.0,50,16,0.5813953488372093,50.0
3,87.0,50,15,0.5747126436781609,50.0
3,88.0,51,15,0.5795454545454546,51.0
3,89.0,51,15,0.5730337078651685,51.0
3,90.0,51,13,0.5666666666666667,51.0
3,91.0,51,13,0.5604395604395604,51.0
3,92.0,51,13,0.5543478260869565,51.0
3,93.0,51,13,0.5483870967741935,51.0
3,94.0,51,13,0.5425531914893617,51.0
3,95.0,51,12,0.5368421052631579,51.0
3,96.0,51,12,0.53125,51.0
3,97.0,51,12,0.5257731958762887,51.0
3,98.0,51,12,0.5204081632653061,51.0
3,99.0,51,12,0.5151515151515151,51.0
3,100.0,51,12,0.51,51.0
3,101.0,51,12,0.504950495049505,51.0
3,102.0,51,12,0.5,51.0
3,103.0,51,12,0.49514563106796117,51.0
3,104.0,52,11,0.5,52.0
3,105.0,52,11,0.49523809523809526,52.0
3,106.0,52,11,0.49056603773584906,52.0
3,107.0,52,10,0.48598130841121495,52.0
3,108.0,52,10,0.48148148148148145,52.0
3,109.0,52,10,0.47706422018348627,52.0
3,110.0,52,10,0.4727272727272727,52.0
3,111.0,52,10,0.46846846846846846,52.0
3,112.0,52,10,0.4642857142857143,52.0
3,113.0,52,10,0.46017699115044247,52.0
3,114.0,52,10,0.45614035087719296,52.0
3,115.0,52,9,0.45217391304347826,52.0
3,116.0,52,9,0.4482758620689655,52.0
3,117.0,52,9,0.4444444444444444,52.0
3,118.0,52,9,0.4406779661016949,52.0
3,119.0,52,9,0.4369747899159664,52.0
3,120.0,52,8,0.43333333333333335,52.0
3,121.0,52,8,0.4297520661157025,52.0
3,122.0,52,8,0.4262295081967213,52.0
3,123.0,52,8,0.42276422764227645,52.0
3,124.0,52,8,0.41935483870967744,52.0
3,125.0,52,8,0.416,52.0
3,126.0,52,8,0.4126984126984127,52.0
3,127.0,52,8,0.4094488188976378,52.0
3,128.0,52,8,0.40625,52.0
3,129.0,52,8,0.40310077519379844,52.0
3,130.0,52,8,0.4,52.0
3,131.0,52,8,0.3969465648854962,52.0
3,132.0,52,8,0.3939393939393939,52.0
3,133.0,52,8,0.39097744360902253,52.0
3,134.0,52,8,0.3880597014925373,52.0
3,135.0,52,8,0.3851851851851852,52.0
3,136.0,52,8,0.38235294117647056,52.0
3,137.0,52,8,0.3795620437956204,52.0
3,138.0,52,8,0.37681159420289856,52.0
3,139.0,52,8,0.37410071942446044,52.0
3,140.0,52,8,0.37142857142857144,52.0
3,141.0,52,8,0.36879432624113473,52.0
3,142.0,52,7,0.36619718309859156,52.0
3,143.0,52,7,0.36363636363636365,52.0
3,144.0,52,7,0.3611111111111111,52.0
3,145.0,52,7,0.3586206896551724,52.0
3,146.0,52,7,0.3561643835616438,52.0
3,147.0,52,7,0.35374149659863946,52.0
3,148.0,52,7,0.35135135135135137,52.0
3,149.0,52,7,0.348993288590604,52.0
3,150.0,52,7,0.3466666666666667,52.0
3,151.0,52,7,0.3443708609271523,52.0
3,152.0,52,7,0.34210526315789475,52.0
3,153.0,52,7,0.33986928104575165,52.0
3,154.0,52,7,0.33766233766233766,52.0
3,155.0,52,7,0.33548387096774196,52.0
3,156.0,52,6,0.3333333333333333,52.0
3,157.0,52,6,0.33121019108280253,52.0
3,158.0,52,6,0.3291139240506329,52.0
3,159.0,52,6,0.3270440251572327,52.0
3,160.0,52,6,0.325,52.0
3,161.0,53,6,0.32919254658385094,53.0
3,162.0,54,6,0.3333333333333333,54.0
3,163.0,54,6,0.3312883435582822,54.0
3,164.0,55,6,0.3353658536585366,55.00000000000001
3,165.0,55,5,0.3333333333333333,55.00000000000001
3,166.0,55,5,0.3313253012048193,55.00000000000001
3,167.0,55,5,0.32934131736526945,55.00000000000001
3,168.0,55,5,0.3273809523809524,55.00000000000001
3,169.0,55,5,0.3254437869822485,55.00000000000001
3,170.0,55,5,0.3235294117647059,55.00000000000001
3,171.0,55,5,0.3216374269005848,55.00000000000001
