Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,122.0,55,50,0.45081967213114754,55.00000000000001
1,123.0,55,50,0.44715447154471544,55.00000000000001
1,124.0,55,50,0.4435483870967742,55.00000000000001
1,125.0,55,50,0.44,55.00000000000001
1,126.0,55,50,0.4365079365079365,55.00000000000001
1,127.0,55,50,0.4330708661417323,55.00000000000001
1,128.0,55,50,0.4296875,55.00000000000001
1,129.0,55,50,0.4263565891472868,55.00000000000001
1,130.0,55,50,0.4230769230769231,55.00000000000001
1,131.0,55,50,0.4198473282442748,55.00000000000001
1,132.0,56,50,0.42424242424242425,56.00000000000001
1,133.0,56,50,0.42105263157894735,56.00000000000001
1,134.0,56,50,0.417910447761194,56.00000000000001
1,135.0,56,50,0.4148148148148148,56.00000000000001
1,136.0,56,50,0.4117647058823529,56.00000000000001
1,137.0,58,50,0.4233576642335766,57.99999999999999
1,138.0,58,50,0.42028985507246375,57.99999999999999
1,139.0,59,50,0.4244604316546763,59.0
1,140.0,59,50,0.42142857142857143,59.0
1,141.0,59,50,0.41843971631205673,59.0
1,142.0,60,50,0.4225352112676056,60.0
1,143.0,61,50,0.42657342657342656,61.0
1,144.0,61,50,0.4236111111111111,61.0
1,145.0,61,50,0.4206896551724138,61.0
1,146.0,61,50,0.4178082191780822,61.0
1,147.0,62,50,0.4217687074829932,62.0
1,148.0,62,50,0.4189189189189189,62.0
1,149.0,62,50,0.4161073825503356,62.0
1,150.0,62,50,0.41333333333333333,62.0
1,151.0,62,50,0.4105960264900662,62.0
1,152.0,62,50,0.40789473684210525,62.0
1,153.0,62,50,0.40522875816993464,62.0
1,154.0,62,50,0.4025974025974026,62.0
1,155.0,63,50,0.4064516129032258,63.0
1,156.0,64,50,0.41025641025641024,64.0
1,157.0,65,50,0.4140127388535032,65.0
1,158.0,65,50,0.41139240506329117,65.0
1,159.0,65,50,0.4088050314465409,65.0
1,160.0,65,50,0.40625,65.0
1,161.0,65,50,0.40372670807453415,65.0
1,162.0,65,50,0.4012345679012346,65.0
1,163.0,65,50,0.3987730061349693,65.0
1,164.0,65,50,0.39634146341463417,65.0
1,165.0,65,50,0.3939393939393939,65.0
1,166.0,65,50,0.39156626506024095,65.0
1,167.0,65,50,0.38922155688622756,65.0
1,168.0,65,50,0.3869047619047619,65.0
1,169.0,65,50,0.38461538461538464,65.0
1,170.0,65,50,0.38235294117647056,65.0
1,171.0,65,50,0.38011695906432746,65.0
1,172.0,65,50,0.37790697674418605,65.0
1,173.0,66,50,0.3815028901734104,66.0
1,174.0,66,50,0.3793103448275862,66.0
1,175.0,66,50,0.37714285714285717,66.0
1,176.0,67,50,0.3806818181818182,67.0
1,177.0,67,50,0.3785310734463277,67.0
1,178.0,68,50,0.38202247191011235,68.0
1,179.0,68,50,0.37988826815642457,68.0
1,180.0,68,50,0.37777777777777777,68.0
1,181.0,68,50,0.3756906077348066,68.0
1,182.0,68,50,0.37362637362637363,68.0
1,183.0,68,50,0.37158469945355194,68.0
1,184.0,68,50,0.3695652173913043,68.0
1,185.0,68,50,0.3675675675675676,68.0
1,186.0,68,50,0.3655913978494624,68.0
1,187.0,68,50,0.36363636363636365,68.0
1,188.0,68,50,0.3617021276595745,68.0
1,189.0,68,50,0.35978835978835977,68.0
1,190.0,68,50,0.35789473684210527,68.0
1,191.0,68,50,0.35602094240837695,68.0
1,192.0,68,50,0.3541666666666667,68.0
1,193.0,68,50,0.35233160621761656,68.0
1,194.0,68,50,0.35051546391752575,68.0
1,195.0,68,50,0.3487179487179487,68.0
1,196.0,68,50,0.3469387755102041,68.0
1,197.0,68,50,0.34517766497461927,68.0
1,198.0,68,50,0.3434343434343434,68.0
1,199.0,68,50,0.3417085427135678,68.0
1,200.0,68,50,0.34,68.0
1,201.0,68,50,0.3383084577114428,68.0
1,202.0,68,50,0.33663366336633666,68.0
1,203.0,68,50,0.33497536945812806,68.0
1,204.0,68,50,0.3333333333333333,68.0
1,205.0,68,50,0.33170731707317075,68.0
1,206.0,68,50,0.3300970873786408,68.0
1,207.0,68,50,0.3285024154589372,68.0
1,208.0,68,50,0.3269230769230769,68.0
1,209.0,68,50,0.3253588516746411,68.0
1,210.0,68,50,0.3238095238095238,68.0
1,211.0,68,50,0.3222748815165877,68.0
1,212.0,68,50,0.32075471698113206,68.0
1,213.0,68,50,0.3192488262910798,68.0
1,214.0,68,50,0.3177570093457944,68.0
1,215.0,68,50,0.31627906976744186,68.0
1,216.0,68,50,0.3148148148148148,68.0
1,217.0,68,50,0.31336405529953915,68.0
1,218.0,68,50,0.3119266055045872,68.0
1,219.0,68,50,0.3105022831050228,68.0
1,220.0,68,50,0.3090909090909091,68.0
1,221.0,68,50,0.3076923076923077,68.0
1,222.0,68,50,0.3063063063063063,68.0
1,223.0,68,50,0.30493273542600896,68.0
1,224.0,68,50,0.30357142857142855,68.0
1,225.0,68,50,0.3022222222222222,68.0
1,226.0,68,50,0.3008849557522124,68.0
1,227.0,68,50,0.29955947136563876,68.0
1,228.0,68,50,0.2982456140350877,68.0
1,229.0,68,50,0.29694323144104806,68.0
1,230.0,68,50,0.2956521739130435,68.0
1,231.0,68,50,0.2943722943722944,68.0
1,232.0,68,50,0.29310344827586204,68.0
1,233.0,68,50,0.2918454935622318,68.0
1,234.0,69,50,0.2948717948717949,69.0
1,235.0,69,50,0.2936170212765957,69.0
1,236.0,69,50,0.2923728813559322,69.0
1,237.0,69,50,0.2911392405063291,69.0
1,238.0,70,50,0.29411764705882354,70.0
1,239.0,70,50,0.2928870292887029,70.0
1,240.0,70,50,0.2916666666666667,70.0
1,241.0,70,50,0.29045643153526973,70.0
1,242.0,70,50,0.2892561983471074,70.0
1,243.0,70,50,0.2880658436213992,70.0
1,244.0,70,50,0.28688524590163933,70.0
1,245.0,70,50,0.2857142857142857,70.0
1,246.0,70,50,0.2845528455284553,70.0
1,247.0,70,50,0.2834008097165992,70.0
1,248.0,70,50,0.28225806451612906,70.0
1,249.0,70,50,0.28112449799196787,70.0
1,250.0,70,50,0.28,70.0
1,251.0,70,50,0.2788844621513944,70.0
1,252.0,70,50,0.2777777777777778,70.0
1,253.0,70,50,0.2766798418972332,70.0
1,254.0,70,50,0.2755905511811024,70.0
1,255.0,70,50,0.27450980392156865,70.0
1,256.0,71,50,0.27734375,71.0
1,257.0,71,50,0.27626459143968873,71.0
1,258.0,71,50,0.2751937984496124,71.0
1,259.0,71,50,0.27413127413127414,71.0
1,260.0,71,50,0.27307692307692305,71.0
1,261.0,71,50,0.2720306513409962,71.0
1,262.0,71,50,0.27099236641221375,71.0
1,263.0,72,50,0.2737642585551331,72.0
1,264.0,72,50,0.2727272727272727,72.0
1,265.0,72,50,0.27169811320754716,72.0
1,266.0,72,50,0.2706766917293233,72.0
1,267.0,72,50,0.2696629213483146,72.0
1,268.0,72,50,0.26865671641791045,72.0
1,269.0,72,50,0.26765799256505574,72.0
1,270.0,72,50,0.26666666666666666,72.0
1,271.0,72,50,0.2656826568265683,72.0
1,272.0,73,50,0.26838235294117646,73.0
1,273.0,73,50,0.2673992673992674,73.0
1,274.0,73,50,0.2664233576642336,73.0
1,275.0,73,50,0.26545454545454544,73.0
1,276.0,73,50,0.2644927536231884,73.0
1,277.0,73,50,0.26353790613718414,73.0
1,278.0,73,50,0.26258992805755393,73.0
1,279.0,73,50,0.2616487455197133,73.0
1,280.0,73,50,0.26071428571428573,73.0
1,281.0,73,50,0.2597864768683274,73.0
1,282.0,73,50,0.25886524822695034,73.0
1,283.0,73,50,0.2579505300353357,73.0
1,284.0,73,50,0.25704225352112675,73.0
1,285.0,73,50,0.256140350877193,73.0
1,286.0,73,50,0.25524475524475526,73.0
1,287.0,73,50,0.25435540069686413,73.0
1,288.0,73,50,0.2534722222222222,73.0
1,289.0,73,50,0.25259515570934254,73.0
1,290.0,73,50,0.2517241379310345,73.0
1,291.0,73,50,0.2508591065292096,73.0
1,292.0,73,50,0.25,73.0
1,293.0,73,50,0.24914675767918087,73.0
1,294.0,73,50,0.24829931972789115,73.0
1,295.0,73,50,0.24745762711864408,73.0
1,296.0,73,50,0.24662162162162163,73.0
1,297.0,73,50,0.24579124579124578,73.0
1,298.0,73,50,0.24496644295302014,73.0
1,299.0,73,50,0.24414715719063546,73.0
1,300.0,73,50,0.24333333333333335,73.0
1,301.0,73,50,0.2425249169435216,73.0
1,302.0,73,50,0.24172185430463577,73.0
1,303.0,73,50,0.24092409240924093,73.0
1,304.0,73,50,0.24013157894736842,73.0
1,305.0,73,50,0.23934426229508196,73.0
1,306.0,73,50,0.238562091503268,73.0
1,307.0,73,50,0.23778501628664495,73.0
1,308.0,73,50,0.237012987012987,73.0
1,309.0,73,50,0.23624595469255663,73.0
1,310.0,73,50,0.23548387096774193,73.0
1,311.0,73,50,0.2347266881028939,73.0
1,312.0,73,50,0.23397435897435898,73.0
1,313.0,73,50,0.23322683706070288,73.0
1,314.0,73,50,0.23248407643312102,73.0
1,315.0,73,50,0.23174603174603176,73.0
1,316.0,73,50,0.2310126582278481,73.0
1,317.0,73,50,0.2302839116719243,73.0
1,318.0,73,50,0.22955974842767296,73.0
1,319.0,73,50,0.22884012539184953,73.0
1,320.0,73,50,0.228125,73.0
1,321.0,73,50,0.22741433021806853,73.0
1,322.0,73,50,0.2267080745341615,73.0
1,323.0,73,50,0.2260061919504644,73.0
1,324.0,73,50,0.22530864197530864,73.0
1,325.0,73,50,0.2246153846153846,73.0
1,326.0,73,50,0.22392638036809817,73.0
1,327.0,73,50,0.22324159021406728,73.0
1,328.0,73,50,0.2225609756097561,73.0
1,329.0,73,50,0.22188449848024316,73.0
1,330.0,73,50,0.22121212121212122,73.0
1,331.0,73,50,0.22054380664652568,73.0
1,332.0,73,50,0.21987951807228914,73.0
1,333.0,73,50,0.21921921921921922,73.0
1,334.0,73,50,0.218562874251497,73.0
1,335.0,73,50,0.21791044776119403,73.0
1,336.0,73,50,0.21726190476190477,73.0
1,337.0,73,50,0.2166172106824926,73.0
1,338.0,73,50,0.21597633136094674,73.0
1,339.0,73,50,0.2153392330383481,73.0
1,340.0,73,50,0.21470588235294116,73.0
1,341.0,73,50,0.21407624633431085,73.0
1,342.0,73,50,0.2134502923976608,73.0
1,343.0,73,50,0.21282798833819241,73.0
1,344.0,73,50,0.21220930232558138,73.0
1,345.0,73,50,0.21159420289855072,73.0
1,346.0,73,50,0.21098265895953758,73.0
1,347.0,73,50,0.21037463976945245,73.0
1,348.0,73,50,0.20977011494252873,73.0
1,349.0,73,50,0.20916905444126074,73.0
1,350.0,73,50,0.20857142857142857,73.0
1,351.0,74,50,0.21082621082621084,74.0
1,352.0,74,50,0.21022727272727273,74.0
1,353.0,74,50,0.2096317280453258,74.0
1,354.0,74,50,0.20903954802259886,74.0
1,355.0,74,50,0.2084507042253521,74.0
1,356.0,74,50,0.20786516853932585,74.0
1,357.0,74,50,0.20728291316526612,74.0
1,358.0,74,50,0.20670391061452514,74.0
1,359.0,74,50,0.20612813370473537,74.0
1,360.0,74,50,0.20555555555555555,74.0
1,361.0,74,50,0.20498614958448755,74.0
1,362.0,74,50,0.20441988950276244,74.0
1,363.0,74,50,0.20385674931129477,74.0
1,364.0,74,50,0.2032967032967033,74.0
1,365.0,74,50,0.20273972602739726,74.0
1,366.0,74,50,0.20218579234972678,74.0
1,367.0,74,50,0.2016348773841962,74.0
1,368.0,74,50,0.20108695652173914,74.0
1,369.0,74,50,0.2005420054200542,74.0
1,370.0,74,50,0.2,74.0
1,371.0,74,50,0.19946091644204852,74.0
1,372.0,74,50,0.1989247311827957,74.0
1,373.0,74,50,0.19839142091152814,74.0
1,374.0,74,50,0.19786096256684493,74.0
1,375.0,74,50,0.19733333333333333,74.0
1,376.0,74,50,0.19680851063829788,74.0
1,377.0,74,50,0.1962864721485411,74.0
1,378.0,74,50,0.19576719576719576,74.0
1,379.0,74,50,0.19525065963060687,74.0
1,380.0,74,50,0.19473684210526315,74.0
1,381.0,74,50,0.1942257217847769,74.0
1,382.0,74,50,0.193717277486911,74.0
1,383.0,74,50,0.19321148825065274,74.0
1,384.0,74,50,0.19270833333333334,74.0
1,385.0,74,50,0.19220779220779222,74.0
1,386.0,74,50,0.19170984455958548,74.0
1,387.0,74,50,0.19121447028423771,74.0
1,388.0,74,50,0.19072164948453607,74.0
1,389.0,74,50,0.19023136246786632,74.0
1,390.0,74,50,0.18974358974358974,74.0
1,391.0,74,50,0.18925831202046037,74.0
1,392.0,74,50,0.18877551020408162,74.0
1,393.0,74,50,0.18829516539440203,74.0
1,394.0,74,50,0.18781725888324874,74.0
1,395.0,74,50,0.18734177215189873,74.0
1,396.0,74,50,0.18686868686868688,74.0
1,397.0,74,50,0.18639798488664988,74.0
1,398.0,74,50,0.18592964824120603,74.0
1,399.0,74,50,0.18546365914786966,74.0
1,400.0,74,50,0.185,74.0
1,401.0,74,50,0.18453865336658354,74.0
1,402.0,74,50,0.18407960199004975,74.0
1,403.0,74,50,0.18362282878411912,74.0
1,404.0,74,50,0.18316831683168316,74.0
1,405.0,75,50,0.18518518518518517,75.0
1,406.0,75,50,0.18472906403940886,75.0
1,407.0,75,50,0.18427518427518427,75.0
1,408.0,75,50,0.18382352941176472,75.0
1,409.0,75,50,0.18337408312958436,75.0
1,410.0,75,50,0.18292682926829268,75.0
1,411.0,76,50,0.18491484184914841,76.0
1,412.0,76,50,0.18446601941747573,76.0
1,413.0,76,50,0.18401937046004843,76.0
1,414.0,76,50,0.18357487922705315,76.0
1,415.0,76,50,0.18313253012048192,76.0
1,416.0,76,50,0.18269230769230768,76.0
1,417.0,76,50,0.18225419664268586,76.0
1,418.0,76,50,0.18181818181818182,76.0
1,419.0,76,50,0.18138424821002386,76.0
1,420.0,76,50,0.18095238095238095,76.0
1,421.0,76,50,0.18052256532066507,76.0
1,422.0,76,50,0.18009478672985782,76.0
1,423.0,76,50,0.17966903073286053,76.0
1,424.0,76,50,0.1792452830188679,76.0
1,425.0,76,50,0.17882352941176471,76.0
1,426.0,76,50,0.1784037558685446,76.0
1,427.0,76,50,0.17798594847775176,76.0
1,428.0,76,50,0.17757009345794392,76.0
1,429.0,76,50,0.17715617715617715,76.0
1,430.0,76,50,0.17674418604651163,76.0
1,431.0,76,50,0.17633410672853828,76.0
1,432.0,76,50,0.17592592592592593,76.0
1,433.0,76,50,0.17551963048498845,76.0
1,434.0,76,50,0.17511520737327188,76.0
1,435.0,76,50,0.17471264367816092,76.0
1,436.0,76,50,0.1743119266055046,76.0
1,437.0,76,50,0.17391304347826086,76.0
1,438.0,76,50,0.1735159817351598,76.0
1,439.0,77,50,0.17539863325740318,77.0
1,440.0,77,50,0.175,77.0
1,441.0,77,50,0.1746031746031746,77.0
1,442.0,77,50,0.17420814479638008,77.0
1,443.0,77,50,0.17381489841986456,77.0
1,444.0,77,50,0.17342342342342343,77.0
1,445.0,77,50,0.17303370786516853,77.0
1,446.0,77,50,0.1726457399103139,77.0
1,447.0,77,50,0.17225950782997762,77.0
1,448.0,77,50,0.171875,77.0
1,449.0,77,50,0.1714922048997773,77.0
1,450.0,77,50,0.1711111111111111,77.0
1,451.0,77,50,0.17073170731707318,77.0
1,452.0,78,50,0.17256637168141592,78.0
1,453.0,78,50,0.17218543046357615,78.0
1,454.0,78,50,0.17180616740088106,78.0
1,455.0,78,50,0.17142857142857143,78.0
1,456.0,78,50,0.17105263157894737,78.0
1,457.0,78,50,0.17067833698030635,78.0
1,458.0,78,50,0.1703056768558952,78.0
1,459.0,78,50,0.16993464052287582,78.0
1,460.0,78,50,0.16956521739130434,78.0
1,461.0,78,50,0.16919739696312364,78.0
1,462.0,78,50,0.16883116883116883,78.0
1,463.0,78,50,0.16846652267818574,78.0
1,464.0,78,50,0.16810344827586207,78.0
1,465.0,79,50,0.16989247311827957,79.0
1,466.0,79,50,0.16952789699570817,79.0
1,467.0,80,50,0.17130620985010706,80.0
1,468.0,80,50,0.17094017094017094,80.0
1,469.0,80,50,0.17057569296375266,80.0
1,470.0,80,50,0.1702127659574468,80.0
1,471.0,80,50,0.16985138004246284,80.0
1,472.0,80,50,0.1694915254237288,80.0
1,473.0,80,50,0.16913319238900634,80.0
1,474.0,80,50,0.16877637130801687,80.0
1,475.0,80,50,0.16842105263157894,80.0
1,476.0,80,50,0.16806722689075632,80.0
1,477.0,80,50,0.16771488469601678,80.0
1,478.0,80,50,0.16736401673640167,80.0
1,479.0,80,50,0.16701461377870563,80.0
1,480.0,80,50,0.16666666666666666,80.0
1,481.0,80,50,0.16632016632016633,80.0
1,482.0,80,50,0.16597510373443983,80.0
1,483.0,80,50,0.16563146997929606,80.0
1,484.0,80,50,0.1652892561983471,80.0
1,485.0,80,50,0.16494845360824742,80.0
1,486.0,80,50,0.1646090534979424,80.0
1,487.0,80,50,0.16427104722792607,80.0
1,488.0,80,50,0.16393442622950818,80.0
1,489.0,81,50,0.1656441717791411,81.0
1,490.0,81,50,0.1653061224489796,81.0
1,491.0,81,50,0.164969450101833,81.0
1,492.0,81,50,0.16463414634146342,81.0
1,493.0,81,50,0.1643002028397566,81.0
1,494.0,83,50,0.1680161943319838,83.0
1,495.0,83,50,0.16767676767676767,83.0
1,496.0,83,50,0.16733870967741934,83.0
1,497.0,83,50,0.16700201207243462,83.0
1,498.0,83,50,0.16666666666666666,83.0
1,499.0,83,50,0.16633266533066132,83.0
1,500.0,83,50,0.166,83.0
1,501.0,83,50,0.1656686626746507,83.0
1,502.0,83,50,0.16533864541832669,83.0
1,503.0,83,50,0.16500994035785288,83.0
1,504.0,84,50,0.16666666666666666,84.0
1,505.0,84,50,0.16633663366336635,84.0
1,506.0,85,50,0.16798418972332016,85.0
1,507.0,85,50,0.16765285996055226,85.0
1,508.0,85,50,0.1673228346456693,85.0
1,509.0,85,50,0.16699410609037327,85.0
1,510.0,85,50,0.16666666666666666,85.0
1,511.0,85,50,0.16634050880626222,85.0
1,512.0,85,50,0.166015625,85.0
1,513.0,85,50,0.16569200779727095,85.0
1,514.0,86,50,0.16731517509727625,86.0
1,515.0,86,50,0.1669902912621359,86.0
1,516.0,86,50,0.16666666666666666,86.0
1,517.0,86,50,0.16634429400386846,86.0
1,518.0,86,50,0.16602316602316602,86.0
1,519.0,86,50,0.16570327552986513,86.0
1,520.0,86,50,0.16538461538461538,86.0
1,521.0,86,50,0.16506717850287908,86.0
1,522.0,86,50,0.16475095785440613,86.0
1,523.0,86,50,0.16443594646271512,86.0
1,524.0,86,50,0.16412213740458015,86.0
1,525.0,86,50,0.16380952380952382,86.0
1,526.0,86,50,0.1634980988593156,86.0
1,527.0,86,50,0.16318785578747627,86.0
1,528.0,86,50,0.16287878787878787,86.0
1,529.0,86,50,0.16257088846880907,86.0
1,530.0,86,50,0.16226415094339622,86.0
1,531.0,86,50,0.16195856873822975,86.0
1,532.0,87,50,0.16353383458646617,87.0
1,533.0,87,50,0.16322701688555347,87.0
1,534.0,87,50,0.16292134831460675,87.0
1,535.0,87,50,0.16261682242990655,87.0
1,536.0,87,50,0.1623134328358209,87.0
1,537.0,87,50,0.16201117318435754,87.0
1,538.0,87,50,0.16171003717472118,87.0
1,539.0,87,50,0.1614100185528757,87.0
1,540.0,87,50,0.16111111111111112,87.0
1,541.0,87,50,0.16081330868761554,87.0
1,542.0,87,50,0.16051660516605165,87.0
1,543.0,87,50,0.16022099447513813,87.0
1,544.0,87,50,0.15992647058823528,87.0
1,545.0,87,50,0.1596330275229358,87.0
1,546.0,88,50,0.16117216117216118,88.0
1,547.0,88,50,0.16087751371115175,88.0
1,548.0,88,50,0.16058394160583941,88.0
1,549.0,88,50,0.16029143897996356,88.0
1,550.0,88,50,0.16,88.0
1,551.0,88,50,0.15970961887477314,88.0
1,552.0,88,50,0.15942028985507245,88.0
1,553.0,88,50,0.15913200723327306,88.0
1,554.0,89,50,0.16064981949458484,89.0
1,555.0,89,50,0.16036036036036036,89.0
1,556.0,89,50,0.16007194244604317,89.0
1,557.0,89,50,0.15978456014362658,89.0
1,558.0,89,50,0.15949820788530467,89.0
1,559.0,89,50,0.1592128801431127,89.0
1,560.0,89,50,0.15892857142857142,89.0
1,561.0,89,50,0.1586452762923351,89.0
1,562.0,89,50,0.1583629893238434,89.0
1,563.0,89,50,0.15808170515097691,89.0
1,564.0,89,50,0.15780141843971632,89.0
1,565.0,89,50,0.15752212389380532,89.0
1,566.0,89,50,0.15724381625441697,89.0
1,567.0,89,50,0.15696649029982362,89.0
1,568.0,89,50,0.15669014084507044,89.0
1,569.0,89,50,0.15641476274165203,89.0
1,570.0,89,50,0.156140350877193,89.0
1,571.0,89,50,0.15586690017513136,89.0
1,572.0,89,50,0.1555944055944056,89.0
1,573.0,89,50,0.15532286212914484,89.0
1,574.0,89,50,0.15505226480836237,89.0
1,575.0,89,50,0.15478260869565216,89.0
1,576.0,89,50,0.1545138888888889,89.0
1,577.0,89,50,0.15424610051993068,89.0
1,578.0,89,50,0.15397923875432526,89.0
1,579.0,89,50,0.153713298791019,89.0
1,580.0,89,50,0.15344827586206897,89.0
1,581.0,89,50,0.153184165232358,89.0
1,582.0,89,50,0.15292096219931273,89.0
1,583.0,89,50,0.15265866209262435,89.0
1,584.0,89,50,0.1523972602739726,89.0
1,585.0,89,50,0.15213675213675212,89.0
1,586.0,89,50,0.15187713310580206,89.0
1,587.0,89,50,0.151618398637138,89.0
1,588.0,89,50,0.15136054421768708,89.0
1,589.0,89,50,0.15110356536502548,89.0
1,590.0,89,50,0.15084745762711865,89.0
1,591.0,89,50,0.1505922165820643,89.0
1,592.0,89,50,0.15033783783783783,89.0
1,593.0,89,50,0.15008431703204048,89.0
1,594.0,89,50,0.14983164983164984,89.0
1,595.0,89,50,0.1495798319327731,89.0
1,596.0,89,50,0.1493288590604027,89.0
1,597.0,89,50,0.1490787269681742,89.0
1,598.0,89,50,0.1488294314381271,89.0
1,599.0,89,50,0.14858096828046743,89.0
1,600.0,89,50,0.14833333333333334,89.0
1,601.0,89,50,0.1480865224625624,89.0
1,602.0,89,50,0.1478405315614618,89.0
1,603.0,89,50,0.14759535655058043,89.0
1,604.0,90,50,0.1490066225165563,90.0
1,605.0,90,50,0.1487603305785124,90.0
1,606.0,90,50,0.1485148514851485,90.0
1,607.0,90,50,0.14827018121911037,90.0
1,608.0,90,50,0.14802631578947367,90.0
1,609.0,90,50,0.1477832512315271,90.0
