Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,142.0,58,19,0.4084507042253521,57.99999999999999
1,143.0,58,19,0.40559440559440557,57.99999999999999
1,144.0,58,19,0.4027777777777778,57.99999999999999
1,145.0,58,19,0.4,57.99999999999999
1,146.0,58,19,0.3972602739726027,57.99999999999999
1,147.0,58,19,0.3945578231292517,57.99999999999999
1,148.0,58,19,0.3918918918918919,57.99999999999999
1,149.0,58,19,0.38926174496644295,57.99999999999999
1,150.0,58,19,0.38666666666666666,57.99999999999999
1,151.0,58,18,0.3841059602649007,57.99999999999999
1,152.0,58,18,0.3815789473684211,57.99999999999999
1,153.0,58,18,0.3790849673202614,57.99999999999999
1,154.0,58,18,0.37662337662337664,57.99999999999999
1,155.0,58,18,0.3741935483870968,57.99999999999999
1,156.0,58,18,0.3717948717948718,57.99999999999999
1,157.0,58,18,0.36942675159235666,57.99999999999999
1,158.0,58,18,0.3670886075949367,57.99999999999999
1,159.0,58,18,0.36477987421383645,57.99999999999999
1,160.0,58,17,0.3625,57.99999999999999
1,161.0,58,17,0.36024844720496896,57.99999999999999
1,162.0,58,17,0.35802469135802467,57.99999999999999
1,163.0,58,17,0.3558282208588957,57.99999999999999
1,164.0,58,17,0.35365853658536583,57.99999999999999
1,165.0,58,16,0.3515151515151515,57.99999999999999
1,166.0,58,16,0.3493975903614458,57.99999999999999
1,167.0,58,16,0.3473053892215569,57.99999999999999
1,168.0,58,16,0.34523809523809523,57.99999999999999
1,169.0,58,16,0.3431952662721893,57.99999999999999
1,170.0,58,15,0.3411764705882353,57.99999999999999
1,171.0,59,15,0.34502923976608185,59.0
1,172.0,59,15,0.3430232558139535,59.0
1,173.0,60,15,0.3468208092485549,60.0
1,174.0,60,15,0.3448275862068966,60.0
1,175.0,60,15,0.34285714285714286,60.0
1,176.0,60,15,0.3409090909090909,60.0
1,177.0,60,15,0.3389830508474576,60.0
1,178.0,60,15,0.33707865168539325,60.0
1,179.0,60,15,0.33519553072625696,60.0
1,180.0,60,14,0.3333333333333333,60.0
1,181.0,60,14,0.3314917127071823,60.0
1,182.0,60,14,0.32967032967032966,60.0
1,183.0,61,14,0.3333333333333333,61.0
1,184.0,61,14,0.33152173913043476,61.0
1,185.0,61,14,0.32972972972972975,61.0
1,186.0,61,14,0.3279569892473118,61.0
1,187.0,61,14,0.32620320855614976,61.0
1,188.0,61,14,0.324468085106383,61.0
1,189.0,61,14,0.32275132275132273,61.0
1,190.0,61,14,0.32105263157894737,61.0
1,191.0,61,14,0.3193717277486911,61.0
1,192.0,61,14,0.3177083333333333,61.0
1,193.0,61,13,0.3160621761658031,61.0
1,194.0,61,13,0.31443298969072164,61.0
1,195.0,61,13,0.3128205128205128,61.0
1,196.0,61,13,0.3112244897959184,61.0
1,197.0,61,13,0.3096446700507614,61.0
1,198.0,61,12,0.30808080808080807,61.0
1,199.0,61,12,0.3065326633165829,61.0
1,200.0,61,12,0.305,61.0
1,201.0,61,12,0.3034825870646766,61.0
1,202.0,61,12,0.30198019801980197,61.0
1,203.0,61,11,0.30049261083743845,61.0
1,204.0,61,11,0.29901960784313725,61.0
1,205.0,61,11,0.2975609756097561,61.0
1,206.0,61,11,0.2961165048543689,61.0
1,207.0,61,11,0.2946859903381642,61.0
1,208.0,61,10,0.2932692307692308,61.0
1,209.0,61,10,0.291866028708134,61.0
1,210.0,61,10,0.2904761904761905,61.0
1,211.0,61,10,0.2890995260663507,61.0
1,212.0,61,10,0.28773584905660377,61.0
1,213.0,61,10,0.2863849765258216,61.0
1,214.0,61,10,0.2850467289719626,61.0
1,215.0,61,10,0.2837209302325581,61.0
1,216.0,62,10,0.28703703703703703,62.0
1,217.0,62,10,0.2857142857142857,62.0
1,218.0,62,10,0.28440366972477066,62.0
1,219.0,62,10,0.2831050228310502,62.0
1,220.0,62,10,0.2818181818181818,62.0
1,221.0,62,10,0.28054298642533937,62.0
1,222.0,62,10,0.27927927927927926,62.0
1,223.0,62,10,0.27802690582959644,62.0
1,224.0,62,10,0.2767857142857143,62.0
1,225.0,62,10,0.27555555555555555,62.0
1,226.0,62,10,0.2743362831858407,62.0
1,227.0,62,10,0.27312775330396477,62.0
1,228.0,62,10,0.2719298245614035,62.0
1,229.0,62,9,0.27074235807860264,62.0
1,230.0,62,9,0.26956521739130435,62.0
1,231.0,62,9,0.2683982683982684,62.0
1,232.0,62,9,0.2672413793103448,62.0
1,233.0,62,9,0.26609442060085836,62.0
1,234.0,62,9,0.26495726495726496,62.0
1,235.0,62,9,0.26382978723404255,62.0
1,236.0,62,9,0.2627118644067797,62.0
1,237.0,62,9,0.2616033755274262,62.0
1,238.0,62,9,0.2605042016806723,62.0
1,239.0,62,9,0.2594142259414226,62.0
1,240.0,62,9,0.25833333333333336,62.0
1,241.0,62,9,0.2572614107883817,62.0
1,242.0,62,9,0.256198347107438,62.0
1,243.0,62,9,0.2551440329218107,62.0
1,244.0,62,9,0.2540983606557377,62.0
1,245.0,62,9,0.2530612244897959,62.0
1,246.0,62,9,0.25203252032520324,62.0
1,247.0,62,9,0.25101214574898784,62.0
1,248.0,62,9,0.25,62.0
1,249.0,62,9,0.24899598393574296,62.0
1,250.0,62,9,0.248,62.0
1,251.0,62,9,0.24701195219123506,62.0
1,252.0,62,9,0.24603174603174602,62.0
1,253.0,62,9,0.2450592885375494,62.0
1,254.0,62,9,0.2440944881889764,62.0
1,255.0,62,9,0.24313725490196078,62.0
1,256.0,63,9,0.24609375,63.0
1,257.0,64,8,0.2490272373540856,64.0
1,258.0,64,7,0.24806201550387597,64.0
1,259.0,64,7,0.2471042471042471,64.0
1,260.0,64,7,0.24615384615384617,64.0
1,261.0,65,7,0.24904214559386972,65.0
1,262.0,65,7,0.2480916030534351,65.0
1,263.0,65,7,0.24714828897338403,65.0
1,264.0,65,7,0.24621212121212122,65.0
1,265.0,65,7,0.24528301886792453,65.0
1,266.0,65,7,0.24436090225563908,65.0
1,267.0,65,7,0.24344569288389514,65.0
1,268.0,65,7,0.24253731343283583,65.0
1,269.0,65,7,0.241635687732342,65.0
1,270.0,65,7,0.24074074074074073,65.0
1,271.0,65,7,0.23985239852398524,65.0
1,272.0,65,7,0.23897058823529413,65.0
1,273.0,65,7,0.23809523809523808,65.0
1,274.0,65,7,0.23722627737226276,65.0
1,275.0,65,7,0.23636363636363636,65.0
1,276.0,65,7,0.23550724637681159,65.0
1,277.0,65,7,0.23465703971119134,65.0
1,278.0,65,7,0.23381294964028776,65.0
1,279.0,65,7,0.23297491039426524,65.0
1,280.0,65,7,0.23214285714285715,65.0
1,281.0,65,7,0.2313167259786477,65.0
1,282.0,65,7,0.23049645390070922,65.0
1,283.0,65,7,0.22968197879858657,65.0
1,284.0,65,7,0.22887323943661972,65.0
1,285.0,65,7,0.22807017543859648,65.0
1,286.0,65,7,0.22727272727272727,65.0
1,287.0,65,7,0.2264808362369338,65.0
1,288.0,65,7,0.22569444444444445,65.0
1,289.0,65,7,0.22491349480968859,65.0
1,290.0,65,7,0.22413793103448276,65.0
1,291.0,65,7,0.22336769759450173,65.0
1,292.0,65,7,0.2226027397260274,65.0
1,293.0,65,6,0.22184300341296928,65.0
1,294.0,65,6,0.22108843537414966,65.0
1,295.0,65,6,0.22033898305084745,65.0
1,296.0,65,6,0.2195945945945946,65.0
1,297.0,65,6,0.21885521885521886,65.0
1,298.0,65,5,0.2181208053691275,65.0
1,299.0,65,5,0.21739130434782608,65.0
1,300.0,65,5,0.21666666666666667,65.0
1,301.0,65,5,0.2159468438538206,65.0
1,302.0,65,5,0.2152317880794702,65.0
1,303.0,65,4,0.2145214521452145,65.0
1,304.0,65,4,0.2138157894736842,65.0
1,305.0,65,4,0.21311475409836064,65.0
1,306.0,65,4,0.21241830065359477,65.0
1,307.0,65,4,0.21172638436482086,65.0
1,308.0,65,4,0.21103896103896103,65.0
1,309.0,65,4,0.21035598705501618,65.0
1,310.0,65,4,0.20967741935483872,65.0
1,311.0,65,4,0.2090032154340836,65.0
1,312.0,65,4,0.20833333333333334,65.0
1,313.0,65,4,0.20766773162939298,65.0
1,314.0,65,4,0.2070063694267516,65.0
1,315.0,65,4,0.20634920634920634,65.0
1,316.0,65,4,0.20569620253164558,65.0
1,317.0,65,4,0.20504731861198738,65.0
1,318.0,65,4,0.20440251572327045,65.0
1,319.0,65,4,0.20376175548589343,65.0
1,320.0,65,4,0.203125,65.0
1,321.0,65,4,0.20249221183800623,65.0
1,322.0,65,4,0.20186335403726707,65.0
1,323.0,65,4,0.20123839009287925,65.0
1,324.0,65,4,0.2006172839506173,65.0
1,325.0,65,4,0.2,65.0
1,326.0,65,4,0.19938650306748465,65.0
1,327.0,65,4,0.19877675840978593,65.0
1,328.0,65,4,0.19817073170731708,65.0
1,329.0,65,4,0.19756838905775076,65.0
1,330.0,65,4,0.19696969696969696,65.0
1,331.0,65,4,0.19637462235649547,65.0
1,332.0,65,4,0.19578313253012047,65.0
1,333.0,65,4,0.19519519519519518,65.0
1,334.0,65,4,0.19461077844311378,65.0
1,335.0,65,4,0.19402985074626866,65.0
1,336.0,65,3,0.19345238095238096,65.0
1,337.0,65,3,0.19287833827893175,65.0
1,338.0,65,3,0.19230769230769232,65.0
1,339.0,65,3,0.19174041297935104,65.0
1,340.0,65,3,0.19117647058823528,65.0
1,341.0,65,3,0.1906158357771261,65.0
1,342.0,65,3,0.19005847953216373,65.0
1,343.0,65,3,0.18950437317784258,65.0
1,344.0,65,3,0.18895348837209303,65.0
1,345.0,65,3,0.18840579710144928,65.0
1,346.0,65,3,0.18786127167630057,65.0
1,347.0,65,3,0.1873198847262248,65.0
1,348.0,65,3,0.1867816091954023,65.0
1,349.0,65,3,0.18624641833810887,65.0
1,350.0,65,3,0.18571428571428572,65.0
1,351.0,65,3,0.18518518518518517,65.0
1,352.0,65,3,0.1846590909090909,65.0
1,353.0,65,3,0.18413597733711048,65.0
1,354.0,65,3,0.18361581920903955,65.0
1,355.0,65,3,0.18309859154929578,65.0
1,356.0,65,3,0.18258426966292135,65.0
1,357.0,65,3,0.18207282913165265,65.0
1,358.0,65,3,0.18156424581005587,65.0
1,359.0,65,3,0.181058495821727,65.0
1,360.0,65,3,0.18055555555555555,65.0
1,361.0,65,3,0.18005540166204986,65.0
1,362.0,65,3,0.17955801104972377,65.0
1,363.0,65,3,0.1790633608815427,65.0
1,364.0,65,3,0.17857142857142858,65.0
1,365.0,65,3,0.1780821917808219,65.0
1,366.0,65,3,0.17759562841530055,65.0
1,367.0,65,3,0.1771117166212534,65.0
1,368.0,65,3,0.1766304347826087,65.0
1,369.0,65,3,0.17615176151761516,65.0
1,370.0,65,3,0.17567567567567569,65.0
1,371.0,65,3,0.1752021563342318,65.0
1,372.0,65,3,0.17473118279569894,65.0
1,373.0,65,3,0.1742627345844504,65.0
1,374.0,65,3,0.17379679144385027,65.0
1,375.0,65,3,0.17333333333333334,65.0
1,376.0,65,3,0.17287234042553193,65.0
1,377.0,65,3,0.1724137931034483,65.0
1,378.0,65,3,0.17195767195767195,65.0
1,379.0,65,3,0.17150395778364116,65.0
1,380.0,65,3,0.17105263157894737,65.0
1,381.0,65,3,0.17060367454068243,65.0
1,382.0,65,3,0.17015706806282724,65.0
1,383.0,65,3,0.16971279373368145,65.0
1,384.0,65,3,0.16927083333333334,65.0
1,385.0,65,3,0.16883116883116883,65.0
1,386.0,65,3,0.16839378238341968,65.0
1,387.0,65,3,0.16795865633074936,65.0
1,388.0,65,3,0.16752577319587628,65.0
1,389.0,65,3,0.16709511568123395,65.0
1,390.0,65,3,0.16666666666666666,65.0
1,391.0,65,3,0.16624040920716113,65.0
1,392.0,65,3,0.16581632653061223,65.0
1,393.0,65,2,0.16539440203562342,65.0
1,394.0,65,2,0.1649746192893401,65.0
1,395.0,65,2,0.16455696202531644,65.0
1,396.0,65,2,0.16414141414141414,65.0
1,397.0,65,2,0.163727959697733,65.0
1,398.0,65,2,0.16331658291457288,65.0
1,399.0,65,2,0.16290726817042606,65.0
1,400.0,65,2,0.1625,65.0
1,401.0,65,2,0.16209476309226933,65.0
1,402.0,65,2,0.16169154228855723,65.0
1,403.0,65,2,0.16129032258064516,65.0
1,404.0,65,2,0.1608910891089109,65.0
1,405.0,65,2,0.16049382716049382,65.0
1,406.0,65,2,0.16009852216748768,65.0
1,407.0,65,2,0.1597051597051597,65.0
1,408.0,65,2,0.15931372549019607,65.0
1,409.0,65,2,0.15892420537897312,65.0
1,410.0,65,2,0.15853658536585366,65.0
1,411.0,65,2,0.15815085158150852,65.0
1,412.0,65,2,0.15776699029126215,65.0
1,413.0,65,2,0.15738498789346247,65.0
1,414.0,65,2,0.1570048309178744,65.0
1,415.0,65,2,0.1566265060240964,65.0
1,416.0,65,2,0.15625,65.0
1,417.0,65,2,0.15587529976019185,65.0
1,418.0,65,2,0.15550239234449761,65.0
1,419.0,65,2,0.15513126491646778,65.0
1,420.0,65,2,0.15476190476190477,65.0
1,421.0,65,2,0.1543942992874109,65.0
1,422.0,65,2,0.15402843601895735,65.0
1,423.0,65,2,0.1536643026004728,65.0
1,424.0,65,2,0.15330188679245282,65.0
1,425.0,65,2,0.15294117647058825,65.0
1,426.0,65,2,0.15258215962441316,65.0
1,427.0,65,2,0.1522248243559719,65.0
1,428.0,65,2,0.15186915887850466,65.0
1,429.0,65,2,0.15151515151515152,65.0
1,430.0,65,2,0.1511627906976744,65.0
1,431.0,65,2,0.15081206496519722,65.0
1,432.0,65,2,0.15046296296296297,65.0
1,433.0,65,2,0.15011547344110854,65.0
1,434.0,65,2,0.1497695852534562,65.0
1,435.0,65,2,0.14942528735632185,65.0
1,436.0,65,2,0.14908256880733944,65.0
1,437.0,65,2,0.14874141876430205,65.0
1,438.0,65,2,0.14840182648401826,65.0
1,439.0,65,2,0.1480637813211845,65.0
1,440.0,65,2,0.14772727272727273,65.0
1,441.0,65,2,0.1473922902494331,65.0
1,442.0,65,2,0.14705882352941177,65.0
1,443.0,65,2,0.14672686230248308,65.0
1,444.0,65,2,0.1463963963963964,65.0
1,445.0,65,2,0.14606741573033707,65.0
1,446.0,65,2,0.14573991031390135,65.0
1,447.0,65,2,0.14541387024608501,65.0
1,448.0,65,2,0.14508928571428573,65.0
1,449.0,65,2,0.1447661469933185,65.0
1,450.0,65,2,0.14444444444444443,65.0
1,451.0,65,2,0.14412416851441243,65.0
1,452.0,65,2,0.14380530973451328,65.0
1,453.0,65,2,0.1434878587196468,65.0
1,454.0,65,2,0.14317180616740088,65.0
1,455.0,65,2,0.14285714285714285,65.0
1,456.0,65,2,0.1425438596491228,65.0
1,457.0,65,2,0.1422319474835886,65.0
1,458.0,65,2,0.14192139737991266,65.0
1,459.0,65,2,0.14161220043572983,65.0
1,460.0,65,2,0.14130434782608695,65.0
1,461.0,65,2,0.14099783080260303,65.0
1,462.0,65,2,0.1406926406926407,65.0
1,463.0,65,2,0.14038876889848811,65.0
1,464.0,65,1,0.1400862068965517,65.0
1,465.0,65,1,0.13978494623655913,65.0
1,466.0,65,1,0.13948497854077252,65.0
1,467.0,65,1,0.139186295503212,65.0
1,468.0,65,1,0.1388888888888889,65.0
1,469.0,65,1,0.13859275053304904,65.0
1,470.0,65,1,0.13829787234042554,65.0
1,471.0,65,1,0.13800424628450106,65.0
1,472.0,65,1,0.13771186440677965,65.0
1,473.0,65,1,0.13742071881606766,65.0
1,474.0,65,1,0.1371308016877637,65.0
1,475.0,65,1,0.1368421052631579,65.0
1,476.0,65,1,0.13655462184873948,65.0
1,477.0,65,1,0.13626834381551362,65.0
1,478.0,65,1,0.13598326359832635,65.0
1,479.0,65,1,0.13569937369519833,65.0
1,480.0,65,1,0.13541666666666666,65.0
1,481.0,65,1,0.13513513513513514,65.0
1,482.0,65,1,0.13485477178423236,65.0
1,483.0,65,1,0.13457556935817805,65.0
1,484.0,65,1,0.13429752066115702,65.0
1,485.0,65,1,0.13402061855670103,65.0
1,486.0,65,1,0.1337448559670782,65.0
1,487.0,65,1,0.13347022587268995,65.0
1,488.0,65,1,0.13319672131147542,65.0
1,489.0,65,1,0.1329243353783231,65.0
1,490.0,65,1,0.1326530612244898,65.0
1,491.0,65,1,0.13238289205702647,65.0
1,492.0,65,1,0.13211382113821138,65.0
1,493.0,65,1,0.13184584178498987,65.0
1,494.0,65,1,0.13157894736842105,65.0
1,495.0,65,1,0.13131313131313133,65.0
1,496.0,65,1,0.1310483870967742,65.0
1,497.0,65,1,0.13078470824949698,65.0
1,498.0,65,1,0.13052208835341367,65.0
1,499.0,65,1,0.13026052104208416,65.0
1,500.0,65,1,0.13,65.0
1,501.0,65,1,0.12974051896207583,65.0
1,502.0,65,1,0.1294820717131474,65.0
1,503.0,65,1,0.12922465208747516,65.0
1,504.0,65,1,0.12896825396825398,65.0
1,505.0,65,1,0.12871287128712872,65.0
1,506.0,65,1,0.12845849802371542,65.0
1,507.0,65,1,0.1282051282051282,65.0
1,508.0,65,1,0.1279527559055118,65.0
1,509.0,65,1,0.12770137524557956,65.0
1,510.0,65,1,0.12745098039215685,65.0
1,511.0,65,1,0.12720156555772993,65.0
1,512.0,65,1,0.126953125,65.0
1,513.0,65,1,0.1267056530214425,65.0
1,514.0,65,1,0.1264591439688716,65.0
1,515.0,65,1,0.1262135922330097,65.0
1,516.0,65,1,0.12596899224806202,65.0
1,517.0,65,1,0.12572533849129594,65.0
1,518.0,65,1,0.12548262548262548,65.0
1,519.0,65,1,0.1252408477842004,65.0
1,520.0,65,1,0.125,65.0
1,521.0,65,1,0.12476007677543186,65.0
1,522.0,65,1,0.12452107279693486,65.0
1,523.0,65,1,0.124282982791587,65.0
1,524.0,65,1,0.12404580152671756,65.0
1,525.0,65,1,0.12380952380952381,65.0
1,526.0,65,1,0.12357414448669202,65.0
1,527.0,65,1,0.12333965844402277,65.0
1,528.0,65,1,0.12310606060606061,65.0
1,529.0,65,1,0.12287334593572778,65.0
1,530.0,65,1,0.12264150943396226,65.0
1,531.0,65,1,0.1224105461393597,65.0
1,532.0,65,1,0.12218045112781954,65.0
1,533.0,65,1,0.12195121951219512,65.0
1,534.0,65,1,0.12172284644194757,65.0
1,535.0,65,1,0.12149532710280374,65.0
1,536.0,65,1,0.12126865671641791,65.0
1,537.0,65,1,0.12104283054003724,65.0
1,538.0,65,1,0.120817843866171,65.0
1,539.0,65,1,0.12059369202226346,65.0
1,540.0,65,1,0.12037037037037036,65.0
1,541.0,65,1,0.12014787430683918,65.0
1,542.0,65,0,0.11992619926199262,65.0
2,1.0,17,50,17.0,17.0
2,2.0,21,49,10.5,21.0
2,3.0,27,49,9.0,27.0
2,4.0,29,48,7.25,28.999999999999996
2,5.0,31,46,6.2,31.0
2,6.0,32,46,5.333333333333333,32.0
2,7.0,32,46,4.571428571428571,32.0
2,8.0,33,46,4.125,33.0
2,9.0,35,46,3.888888888888889,35.0
2,10.0,35,46,3.5,35.0
2,11.0,35,46,3.1818181818181817,35.0
2,12.0,35,45,2.9166666666666665,35.0
2,13.0,36,45,2.769230769230769,36.0
2,14.0,36,44,2.5714285714285716,36.0
2,15.0,36,44,2.4,36.0
2,16.0,38,44,2.375,38.0
2,17.0,38,44,2.235294117647059,38.0
2,18.0,38,44,2.111111111111111,38.0
2,19.0,38,44,2.0,38.0
2,20.0,38,44,1.9,38.0
2,21.0,38,43,1.8095238095238095,38.0
2,22.0,39,43,1.7727272727272727,39.0
2,23.0,40,43,1.7391304347826086,40.0
2,24.0,40,42,1.6666666666666667,40.0
2,25.0,41,42,1.64,41.0
2,26.0,43,41,1.6538461538461537,43.0
2,27.0,43,41,1.5925925925925926,43.0
2,28.0,43,41,1.5357142857142858,43.0
2,29.0,43,41,1.4827586206896552,43.0
2,30.0,43,41,1.4333333333333333,43.0
2,31.0,43,41,1.3870967741935485,43.0
2,32.0,43,41,1.34375,43.0
2,33.0,43,41,1.303030303030303,43.0
2,34.0,43,40,1.2647058823529411,43.0
2,35.0,43,40,1.2285714285714286,43.0
2,36.0,43,40,1.1944444444444444,43.0
2,37.0,43,40,1.162162162162162,43.0
2,38.0,44,40,1.1578947368421053,44.0
2,39.0,45,40,1.1538461538461537,45.0
2,40.0,45,39,1.125,45.0
2,41.0,45,39,1.0975609756097562,45.0
2,42.0,46,39,1.0952380952380953,46.0
2,43.0,48,39,1.1162790697674418,48.0
2,44.0,48,39,1.0909090909090908,48.0
2,45.0,48,39,1.0666666666666667,48.0
2,46.0,48,39,1.0434782608695652,48.0
2,47.0,48,39,1.0212765957446808,48.0
2,48.0,48,39,1.0,48.0
2,49.0,48,38,0.9795918367346939,48.0
2,50.0,48,38,0.96,48.0
2,51.0,48,37,0.9411764705882353,48.0
2,52.0,48,37,0.9230769230769231,48.0
2,53.0,49,37,0.9245283018867925,49.0
2,54.0,49,37,0.9074074074074074,49.0
2,55.0,49,37,0.8909090909090909,49.0
2,56.0,49,37,0.875,49.0
