Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,127.0,69,50,0.5433070866141733,69.0
1,128.0,69,50,0.5390625,69.0
1,129.0,69,50,0.5348837209302325,69.0
1,130.0,69,50,0.5307692307692308,69.0
1,131.0,70,50,0.5343511450381679,70.0
1,132.0,70,50,0.5303030303030303,70.0
1,133.0,70,50,0.5263157894736842,70.0
1,134.0,70,50,0.5223880597014925,70.0
1,135.0,70,50,0.5185185185185185,70.0
1,136.0,70,50,0.5147058823529411,70.0
1,137.0,70,50,0.5109489051094891,70.0
1,138.0,70,50,0.5072463768115942,70.0
1,139.0,70,50,0.5035971223021583,70.0
1,140.0,70,50,0.5,70.0
1,141.0,70,50,0.49645390070921985,70.0
1,142.0,70,50,0.49295774647887325,70.0
1,143.0,70,50,0.48951048951048953,70.0
1,144.0,70,50,0.4861111111111111,70.0
1,145.0,70,50,0.4827586206896552,70.0
1,146.0,71,50,0.4863013698630137,71.0
1,147.0,71,50,0.48299319727891155,71.0
1,148.0,72,50,0.4864864864864865,72.0
1,149.0,72,50,0.48322147651006714,72.0
1,150.0,72,50,0.48,72.0
1,151.0,72,50,0.4768211920529801,72.0
1,152.0,72,50,0.47368421052631576,72.0
1,153.0,72,50,0.47058823529411764,72.0
1,154.0,72,50,0.4675324675324675,72.0
1,155.0,72,50,0.4645161290322581,72.0
1,156.0,72,50,0.46153846153846156,72.0
1,157.0,72,50,0.4585987261146497,72.0
1,158.0,73,50,0.4620253164556962,73.0
1,159.0,73,50,0.4591194968553459,73.0
1,160.0,73,50,0.45625,73.0
1,161.0,74,50,0.45962732919254656,74.0
1,162.0,74,50,0.4567901234567901,74.0
1,163.0,74,50,0.4539877300613497,74.0
1,164.0,74,50,0.45121951219512196,74.0
1,165.0,74,50,0.4484848484848485,74.0
1,166.0,74,50,0.4457831325301205,74.0
1,167.0,74,50,0.4431137724550898,74.0
1,168.0,74,50,0.44047619047619047,74.0
1,169.0,74,50,0.4378698224852071,74.0
1,170.0,74,50,0.43529411764705883,74.0
1,171.0,74,50,0.4327485380116959,74.0
1,172.0,74,50,0.43023255813953487,74.0
1,173.0,74,50,0.4277456647398844,74.0
1,174.0,74,50,0.42528735632183906,74.0
1,175.0,74,50,0.4228571428571429,74.0
1,176.0,74,50,0.42045454545454547,74.0
1,177.0,74,50,0.4180790960451977,74.0
1,178.0,74,50,0.4157303370786517,74.0
1,179.0,74,50,0.4134078212290503,74.0
1,180.0,74,50,0.4111111111111111,74.0
1,181.0,74,50,0.4088397790055249,74.0
1,182.0,74,50,0.4065934065934066,74.0
1,183.0,74,50,0.40437158469945356,74.0
1,184.0,74,50,0.40217391304347827,74.0
1,185.0,74,50,0.4,74.0
1,186.0,74,50,0.3978494623655914,74.0
1,187.0,74,50,0.39572192513368987,74.0
1,188.0,74,50,0.39361702127659576,74.0
1,189.0,74,50,0.3915343915343915,74.0
1,190.0,74,50,0.3894736842105263,74.0
1,191.0,74,50,0.387434554973822,74.0
1,192.0,74,50,0.3854166666666667,74.0
1,193.0,74,50,0.38341968911917096,74.0
1,194.0,74,50,0.38144329896907214,74.0
1,195.0,74,50,0.37948717948717947,74.0
1,196.0,74,50,0.37755102040816324,74.0
1,197.0,75,50,0.38071065989847713,75.0
1,198.0,75,50,0.3787878787878788,75.0
1,199.0,75,50,0.3768844221105528,75.0
1,200.0,75,50,0.375,75.0
1,201.0,75,50,0.373134328358209,75.0
1,202.0,76,50,0.37623762376237624,76.0
1,203.0,76,50,0.37438423645320196,76.0
1,204.0,76,50,0.37254901960784315,76.0
1,205.0,76,50,0.37073170731707317,76.0
1,206.0,76,50,0.36893203883495146,76.0
1,207.0,76,50,0.3671497584541063,76.0
1,208.0,76,50,0.36538461538461536,76.0
1,209.0,76,50,0.36363636363636365,76.0
1,210.0,76,50,0.3619047619047619,76.0
1,211.0,76,50,0.36018957345971564,76.0
1,212.0,76,50,0.3584905660377358,76.0
1,213.0,76,50,0.3568075117370892,76.0
1,214.0,76,50,0.35514018691588783,76.0
1,215.0,76,50,0.35348837209302325,76.0
1,216.0,76,50,0.35185185185185186,76.0
1,217.0,76,50,0.35023041474654376,76.0
1,218.0,76,50,0.3486238532110092,76.0
1,219.0,76,50,0.3470319634703196,76.0
1,220.0,77,50,0.35,77.0
1,221.0,77,50,0.34841628959276016,77.0
1,222.0,77,50,0.34684684684684686,77.0
1,223.0,78,50,0.34977578475336324,78.0
1,224.0,78,50,0.3482142857142857,78.0
1,225.0,78,50,0.3466666666666667,78.0
1,226.0,78,50,0.34513274336283184,78.0
1,227.0,78,50,0.3436123348017621,78.0
1,228.0,78,50,0.34210526315789475,78.0
1,229.0,78,50,0.3406113537117904,78.0
1,230.0,78,50,0.3391304347826087,78.0
1,231.0,78,50,0.33766233766233766,78.0
1,232.0,78,50,0.33620689655172414,78.0
1,233.0,78,50,0.33476394849785407,78.0
1,234.0,78,50,0.3333333333333333,78.0
1,235.0,78,50,0.33191489361702126,78.0
1,236.0,78,50,0.3305084745762712,78.0
1,237.0,78,50,0.3291139240506329,78.0
1,238.0,78,50,0.3277310924369748,78.0
1,239.0,78,50,0.3263598326359833,78.0
1,240.0,78,50,0.325,78.0
1,241.0,78,50,0.3236514522821577,78.0
1,242.0,78,50,0.32231404958677684,78.0
1,243.0,78,50,0.32098765432098764,78.0
1,244.0,78,50,0.319672131147541,78.0
1,245.0,78,50,0.3183673469387755,78.0
1,246.0,78,50,0.3170731707317073,78.0
1,247.0,79,50,0.31983805668016196,79.0
1,248.0,79,50,0.3185483870967742,79.0
1,249.0,79,50,0.3172690763052209,79.0
1,250.0,80,50,0.32,80.0
1,251.0,80,50,0.3187250996015936,80.0
1,252.0,80,50,0.31746031746031744,80.0
1,253.0,80,50,0.31620553359683795,80.0
1,254.0,80,50,0.31496062992125984,80.0
1,255.0,80,50,0.3137254901960784,80.0
1,256.0,80,50,0.3125,80.0
1,257.0,80,50,0.311284046692607,80.0
1,258.0,80,50,0.31007751937984496,80.0
1,259.0,80,50,0.3088803088803089,80.0
1,260.0,81,50,0.31153846153846154,81.0
1,261.0,81,50,0.3103448275862069,81.0
1,262.0,81,50,0.30916030534351147,81.0
1,263.0,83,50,0.3155893536121673,83.0
1,264.0,83,50,0.3143939393939394,83.0
1,265.0,84,50,0.3169811320754717,84.0
1,266.0,84,50,0.3157894736842105,84.0
1,267.0,84,50,0.3146067415730337,84.0
1,268.0,84,50,0.31343283582089554,84.0
1,269.0,84,50,0.31226765799256506,84.0
1,270.0,84,50,0.3111111111111111,84.0
1,271.0,84,50,0.30996309963099633,84.0
1,272.0,84,50,0.3088235294117647,84.0
1,273.0,84,50,0.3076923076923077,84.0
1,274.0,84,50,0.30656934306569344,84.0
1,275.0,84,50,0.3054545454545455,84.0
1,276.0,84,50,0.30434782608695654,84.0
1,277.0,84,50,0.30324909747292417,84.0
1,278.0,84,50,0.302158273381295,84.0
1,279.0,84,50,0.3010752688172043,84.0
1,280.0,84,50,0.3,84.0
1,281.0,84,50,0.298932384341637,84.0
1,282.0,85,50,0.30141843971631205,85.0
1,283.0,85,50,0.3003533568904594,85.0
1,284.0,85,50,0.2992957746478873,85.0
1,285.0,85,50,0.2982456140350877,85.0
1,286.0,85,50,0.2972027972027972,85.0
1,287.0,85,50,0.2961672473867596,85.0
1,288.0,85,50,0.2951388888888889,85.0
1,289.0,86,50,0.2975778546712803,86.0
1,290.0,86,50,0.296551724137931,86.0
1,291.0,86,50,0.29553264604810997,86.0
1,292.0,86,50,0.2945205479452055,86.0
1,293.0,86,50,0.2935153583617747,86.0
1,294.0,86,50,0.2925170068027211,86.0
1,295.0,86,50,0.29152542372881357,86.0
1,296.0,87,50,0.2939189189189189,87.0
1,297.0,87,50,0.29292929292929293,87.0
1,298.0,87,50,0.29194630872483224,87.0
1,299.0,87,50,0.2909698996655518,87.0
1,300.0,87,50,0.29,87.0
1,301.0,87,50,0.28903654485049834,87.0
1,302.0,87,50,0.28807947019867547,87.0
1,303.0,87,50,0.2871287128712871,87.0
1,304.0,87,50,0.28618421052631576,87.0
1,305.0,87,50,0.28524590163934427,87.0
1,306.0,87,50,0.28431372549019607,87.0
1,307.0,87,50,0.28338762214983715,87.0
1,308.0,87,50,0.2824675324675325,87.0
1,309.0,87,50,0.2815533980582524,87.0
1,310.0,87,50,0.2806451612903226,87.0
1,311.0,87,50,0.2797427652733119,87.0
1,312.0,88,50,0.28205128205128205,88.0
1,313.0,88,50,0.28115015974440893,88.0
1,314.0,88,50,0.2802547770700637,88.0
1,315.0,88,50,0.27936507936507937,88.0
1,316.0,88,50,0.27848101265822783,88.0
1,317.0,88,50,0.277602523659306,88.0
1,318.0,88,50,0.27672955974842767,88.0
1,319.0,88,50,0.27586206896551724,88.0
1,320.0,88,50,0.275,88.0
1,321.0,88,50,0.27414330218068533,88.0
1,322.0,88,50,0.2732919254658385,88.0
1,323.0,88,50,0.2724458204334365,88.0
1,324.0,88,50,0.2716049382716049,88.0
1,325.0,88,50,0.27076923076923076,88.0
1,326.0,88,50,0.26993865030674846,88.0
1,327.0,89,50,0.27217125382262997,89.0
1,328.0,89,50,0.27134146341463417,89.0
1,329.0,89,50,0.270516717325228,89.0
1,330.0,89,50,0.2696969696969697,89.0
1,331.0,89,50,0.2688821752265861,89.0
1,332.0,89,50,0.2680722891566265,89.0
1,333.0,89,50,0.2672672672672673,89.0
1,334.0,89,50,0.26646706586826346,89.0
1,335.0,90,50,0.26865671641791045,90.0
1,336.0,90,50,0.26785714285714285,90.0
1,337.0,91,50,0.27002967359050445,91.0
1,338.0,91,50,0.2692307692307692,91.0
1,339.0,91,50,0.26843657817109146,91.0
1,340.0,92,50,0.27058823529411763,92.0
1,341.0,92,50,0.2697947214076246,92.0
1,342.0,92,50,0.26900584795321636,92.0
1,343.0,92,50,0.26822157434402333,92.0
1,344.0,92,50,0.26744186046511625,92.0
1,345.0,92,50,0.26666666666666666,92.0
1,346.0,92,50,0.2658959537572254,92.0
1,347.0,92,50,0.26512968299711814,92.0
1,348.0,92,50,0.26436781609195403,92.0
1,349.0,92,50,0.2636103151862464,92.0
1,350.0,92,50,0.26285714285714284,92.0
1,351.0,92,50,0.2621082621082621,92.0
1,352.0,92,50,0.26136363636363635,92.0
1,353.0,92,50,0.26062322946175637,92.0
1,354.0,92,50,0.2598870056497175,92.0
1,355.0,92,50,0.2591549295774648,92.0
1,356.0,92,50,0.25842696629213485,92.0
1,357.0,92,50,0.25770308123249297,92.0
1,358.0,92,50,0.2569832402234637,92.0
1,359.0,92,50,0.2562674094707521,92.0
1,360.0,92,50,0.25555555555555554,92.0
1,361.0,92,50,0.2548476454293629,92.0
1,362.0,92,50,0.2541436464088398,92.0
1,363.0,92,50,0.2534435261707989,92.0
1,364.0,93,50,0.2554945054945055,93.0
1,365.0,93,50,0.2547945205479452,93.0
1,366.0,93,50,0.2540983606557377,93.0
1,367.0,93,50,0.25340599455040874,93.0
1,368.0,93,50,0.25271739130434784,93.0
1,369.0,93,50,0.25203252032520324,93.0
1,370.0,93,50,0.25135135135135134,93.0
1,371.0,93,50,0.25067385444743934,93.0
1,372.0,93,50,0.25,93.0
1,373.0,93,50,0.24932975871313673,93.0
1,374.0,93,50,0.24866310160427807,93.0
1,375.0,93,50,0.248,93.0
1,376.0,93,50,0.2473404255319149,93.0
1,377.0,93,50,0.246684350132626,93.0
1,378.0,93,50,0.24603174603174602,93.0
1,379.0,93,50,0.24538258575197888,93.0
1,380.0,93,50,0.24473684210526317,93.0
1,381.0,93,50,0.2440944881889764,93.0
1,382.0,93,50,0.24345549738219896,93.0
1,383.0,93,50,0.24281984334203655,93.0
1,384.0,93,50,0.2421875,93.0
1,385.0,93,50,0.24155844155844156,93.0
1,386.0,93,50,0.24093264248704663,93.0
1,387.0,93,50,0.24031007751937986,93.0
1,388.0,93,50,0.23969072164948454,93.0
1,389.0,93,50,0.2390745501285347,93.0
1,390.0,93,50,0.23846153846153847,93.0
1,391.0,93,50,0.23785166240409208,93.0
1,392.0,93,50,0.2372448979591837,93.0
1,393.0,93,50,0.2366412213740458,93.0
1,394.0,93,50,0.23604060913705585,93.0
1,395.0,93,50,0.23544303797468355,93.0
1,396.0,93,50,0.23484848484848486,93.0
1,397.0,93,50,0.23425692695214106,93.0
1,398.0,93,50,0.23366834170854273,93.0
1,399.0,93,50,0.23308270676691728,93.0
1,400.0,93,50,0.2325,93.0
1,401.0,93,50,0.23192019950124687,93.0
1,402.0,93,50,0.23134328358208955,93.0
1,403.0,93,50,0.23076923076923078,93.0
1,404.0,93,50,0.2301980198019802,93.0
1,405.0,93,50,0.22962962962962963,93.0
1,406.0,93,50,0.229064039408867,93.0
1,407.0,93,50,0.2285012285012285,93.0
1,408.0,93,50,0.22794117647058823,93.0
1,409.0,93,50,0.2273838630806846,93.0
1,410.0,93,50,0.22682926829268293,93.0
1,411.0,93,50,0.22627737226277372,93.0
1,412.0,93,50,0.22572815533980584,93.0
1,413.0,94,50,0.22760290556900725,94.0
1,414.0,94,50,0.22705314009661837,94.0
1,415.0,94,50,0.22650602409638554,94.0
1,416.0,94,50,0.22596153846153846,94.0
1,417.0,94,50,0.22541966426858512,94.0
1,418.0,94,50,0.22488038277511962,94.0
1,419.0,94,50,0.2243436754176611,94.0
1,420.0,94,50,0.22380952380952382,94.0
1,421.0,94,50,0.22327790973871733,94.0
1,422.0,94,50,0.22274881516587677,94.0
1,423.0,94,50,0.2222222222222222,94.0
1,424.0,94,50,0.22169811320754718,94.0
1,425.0,94,50,0.2211764705882353,94.0
1,426.0,94,50,0.22065727699530516,94.0
1,427.0,94,50,0.22014051522248243,94.0
1,428.0,94,50,0.21962616822429906,94.0
1,429.0,94,50,0.2191142191142191,94.0
1,430.0,94,50,0.2186046511627907,94.0
1,431.0,94,50,0.21809744779582366,94.0
1,432.0,94,50,0.2175925925925926,94.0
1,433.0,94,50,0.21709006928406466,94.0
1,434.0,94,50,0.21658986175115208,94.0
1,435.0,94,50,0.2160919540229885,94.0
1,436.0,94,50,0.21559633027522937,94.0
1,437.0,94,50,0.2151029748283753,94.0
1,438.0,94,50,0.2146118721461187,94.0
1,439.0,94,50,0.214123006833713,94.0
1,440.0,94,50,0.21363636363636362,94.0
1,441.0,94,50,0.21315192743764172,94.0
1,442.0,94,50,0.21266968325791855,94.0
1,443.0,94,50,0.21218961625282168,94.0
1,444.0,94,50,0.21171171171171171,94.0
1,445.0,94,50,0.21123595505617979,94.0
1,446.0,94,50,0.21076233183856502,94.0
1,447.0,94,50,0.21029082774049218,94.0
1,448.0,94,50,0.20982142857142858,94.0
1,449.0,94,50,0.20935412026726058,94.0
1,450.0,94,50,0.2088888888888889,94.0
1,451.0,94,50,0.20842572062084258,94.0
1,452.0,94,50,0.2079646017699115,94.0
1,453.0,94,50,0.20750551876379691,94.0
1,454.0,94,50,0.20704845814977973,94.0
1,455.0,94,50,0.20659340659340658,94.0
1,456.0,94,50,0.20614035087719298,94.0
1,457.0,94,50,0.20568927789934355,94.0
1,458.0,94,50,0.2052401746724891,94.0
1,459.0,94,50,0.2047930283224401,94.0
1,460.0,94,50,0.20434782608695654,94.0
1,461.0,94,50,0.2039045553145336,94.0
1,462.0,94,50,0.20346320346320346,94.0
1,463.0,94,50,0.20302375809935205,94.0
1,464.0,94,50,0.2025862068965517,94.0
1,465.0,94,50,0.2021505376344086,94.0
1,466.0,94,50,0.2017167381974249,94.0
1,467.0,94,50,0.2012847965738758,94.0
1,468.0,94,50,0.20085470085470086,94.0
1,469.0,94,50,0.20042643923240938,94.0
1,470.0,94,50,0.2,94.0
1,471.0,94,50,0.19957537154989385,94.0
1,472.0,94,50,0.19915254237288135,94.0
1,473.0,94,50,0.19873150105708245,94.0
1,474.0,94,50,0.19831223628691982,94.0
1,475.0,94,50,0.19789473684210526,94.0
1,476.0,94,50,0.19747899159663865,94.0
1,477.0,94,50,0.1970649895178197,94.0
1,478.0,94,50,0.19665271966527198,94.0
1,479.0,94,50,0.19624217118997914,94.0
1,480.0,94,50,0.19583333333333333,94.0
1,481.0,94,50,0.19542619542619544,94.0
1,482.0,94,50,0.1950207468879668,94.0
1,483.0,94,50,0.19461697722567287,94.0
1,484.0,94,50,0.19421487603305784,94.0
1,485.0,94,50,0.19381443298969073,94.0
1,486.0,94,50,0.1934156378600823,94.0
1,487.0,94,50,0.19301848049281314,94.0
1,488.0,94,50,0.19262295081967212,94.0
1,489.0,94,50,0.19222903885480572,94.0
1,490.0,94,50,0.19183673469387755,94.0
1,491.0,94,50,0.19144602851323828,94.0
1,492.0,94,50,0.1910569105691057,94.0
1,493.0,94,50,0.19066937119675456,94.0
1,494.0,94,50,0.1902834008097166,94.0
1,495.0,94,50,0.1898989898989899,94.0
1,496.0,94,50,0.18951612903225806,94.0
1,497.0,94,50,0.1891348088531187,94.0
1,498.0,94,50,0.18875502008032127,94.0
1,499.0,94,50,0.18837675350701402,94.0
1,500.0,94,50,0.188,94.0
1,501.0,94,50,0.18762475049900199,94.0
1,502.0,94,50,0.18725099601593626,94.0
1,503.0,94,50,0.18687872763419483,94.0
1,504.0,94,50,0.1865079365079365,94.0
1,505.0,94,50,0.18613861386138614,94.0
1,506.0,94,50,0.1857707509881423,94.0
1,507.0,94,50,0.1854043392504931,94.0
1,508.0,94,50,0.18503937007874016,94.0
1,509.0,94,50,0.18467583497053044,94.0
1,510.0,94,50,0.1843137254901961,94.0
1,511.0,94,50,0.18395303326810175,94.0
1,512.0,94,50,0.18359375,94.0
1,513.0,94,50,0.18323586744639375,94.0
1,514.0,94,50,0.1828793774319066,94.0
1,515.0,94,50,0.1825242718446602,94.0
1,516.0,94,50,0.1821705426356589,94.0
1,517.0,94,50,0.18181818181818182,94.0
1,518.0,94,50,0.18146718146718147,94.0
1,519.0,94,50,0.1811175337186898,94.0
1,520.0,94,50,0.18076923076923077,94.0
1,521.0,94,50,0.18042226487523993,94.0
1,522.0,94,50,0.18007662835249041,94.0
1,523.0,94,50,0.17973231357552583,94.0
1,524.0,94,50,0.17938931297709923,94.0
1,525.0,94,50,0.17904761904761904,94.0
1,526.0,94,50,0.17870722433460076,94.0
1,527.0,94,50,0.17836812144212524,94.0
1,528.0,94,50,0.17803030303030304,94.0
1,529.0,94,50,0.1776937618147448,94.0
1,530.0,94,50,0.17735849056603772,94.0
1,531.0,94,50,0.17702448210922786,94.0
1,532.0,94,50,0.17669172932330826,94.0
1,533.0,94,50,0.17636022514071295,94.0
1,534.0,94,50,0.1760299625468165,94.0
1,535.0,94,50,0.17570093457943925,94.0
1,536.0,94,50,0.17537313432835822,94.0
1,537.0,94,50,0.1750465549348231,94.0
1,538.0,94,50,0.17472118959107807,94.0
1,539.0,94,50,0.17439703153988867,94.0
1,540.0,94,50,0.17407407407407408,94.0
1,541.0,94,50,0.17375231053604437,94.0
1,542.0,94,50,0.17343173431734318,94.0
1,543.0,94,50,0.1731123388581952,94.0
1,544.0,94,50,0.17279411764705882,94.0
1,545.0,94,50,0.1724770642201835,94.0
1,546.0,94,50,0.17216117216117216,94.0
1,547.0,94,50,0.17184643510054845,94.0
1,548.0,94,50,0.17153284671532848,94.0
1,549.0,94,50,0.17122040072859745,94.0
1,550.0,94,50,0.1709090909090909,94.0
1,551.0,94,50,0.1705989110707804,94.0
1,552.0,94,50,0.17028985507246377,94.0
1,553.0,94,50,0.16998191681735986,94.0
1,554.0,94,50,0.16967509025270758,94.0
1,555.0,94,50,0.16936936936936936,94.0
1,556.0,94,50,0.16906474820143885,94.0
1,557.0,94,50,0.1687612208258528,94.0
1,558.0,94,50,0.16845878136200718,94.0
1,559.0,94,50,0.16815742397137745,94.0
1,560.0,94,50,0.16785714285714284,94.0
1,561.0,94,50,0.16755793226381463,94.0
1,562.0,94,50,0.16725978647686832,94.0
1,563.0,94,50,0.1669626998223801,94.0
1,564.0,94,50,0.16666666666666666,94.0
1,565.0,94,50,0.1663716814159292,94.0
1,566.0,94,50,0.16607773851590105,94.0
1,567.0,94,50,0.1657848324514991,94.0
1,568.0,94,50,0.16549295774647887,94.0
1,569.0,94,50,0.16520210896309315,94.0
1,570.0,94,50,0.1649122807017544,94.0
1,571.0,94,50,0.1646234676007005,94.0
1,572.0,94,50,0.16433566433566432,94.0
1,573.0,94,50,0.16404886561954624,94.0
1,574.0,94,50,0.16376306620209058,94.0
1,575.0,94,50,0.1634782608695652,94.0
1,576.0,94,50,0.16319444444444445,94.0
1,577.0,94,50,0.16291161178509533,94.0
1,578.0,94,50,0.16262975778546712,94.0
1,579.0,94,50,0.16234887737478412,94.0
1,580.0,94,50,0.16206896551724137,94.0
1,581.0,94,50,0.16179001721170397,94.0
1,582.0,94,50,0.16151202749140894,94.0
1,583.0,94,50,0.16123499142367068,94.0
1,584.0,94,50,0.16095890410958905,94.0
1,585.0,94,50,0.1606837606837607,94.0
1,586.0,94,50,0.16040955631399317,94.0
1,587.0,94,50,0.16013628620102216,94.0
1,588.0,94,50,0.1598639455782313,94.0
1,589.0,94,50,0.15959252971137522,94.0
1,590.0,94,50,0.15932203389830507,94.0
1,591.0,94,50,0.15905245346869712,94.0
1,592.0,94,50,0.15878378378378377,94.0
1,593.0,94,50,0.15851602023608768,94.0
1,594.0,94,50,0.15824915824915825,94.0
1,595.0,94,50,0.15798319327731092,94.0
1,596.0,94,50,0.15771812080536912,94.0
1,597.0,94,50,0.1574539363484087,94.0
1,598.0,94,50,0.15719063545150502,94.0
1,599.0,94,50,0.15692821368948248,94.0
1,600.0,94,50,0.15666666666666668,94.0
1,601.0,94,50,0.15640599001663893,94.0
1,602.0,94,50,0.15614617940199335,94.0
1,603.0,94,50,0.1558872305140962,94.0
1,604.0,94,50,0.15562913907284767,94.0
1,605.0,94,50,0.15537190082644628,94.0
1,606.0,94,50,0.1551155115511551,94.0
1,607.0,94,50,0.15485996705107083,94.0
1,608.0,94,50,0.15460526315789475,94.0
1,609.0,94,50,0.15435139573070608,94.0
1,610.0,94,50,0.1540983606557377,94.0
1,611.0,94,50,0.15384615384615385,94.0
