Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,83.0,55,50,0.6626506024096386,55.00000000000001
1,84.0,56,50,0.6666666666666666,56.00000000000001
1,85.0,56,50,0.6588235294117647,56.00000000000001
1,86.0,57,50,0.6627906976744186,56.99999999999999
1,87.0,57,50,0.6551724137931034,56.99999999999999
1,88.0,57,50,0.6477272727272727,56.99999999999999
1,89.0,59,50,0.6629213483146067,59.0
1,90.0,59,50,0.6555555555555556,59.0
1,91.0,59,50,0.6483516483516484,59.0
1,92.0,59,50,0.6413043478260869,59.0
1,93.0,59,50,0.6344086021505376,59.0
1,94.0,59,50,0.6276595744680851,59.0
1,95.0,59,50,0.6210526315789474,59.0
1,96.0,59,50,0.6145833333333334,59.0
1,97.0,59,50,0.6082474226804123,59.0
1,98.0,60,50,0.6122448979591837,60.0
1,99.0,60,50,0.6060606060606061,60.0
1,100.0,61,50,0.61,61.0
1,101.0,61,50,0.6039603960396039,61.0
1,102.0,61,50,0.5980392156862745,61.0
1,103.0,61,50,0.5922330097087378,61.0
1,104.0,61,50,0.5865384615384616,61.0
1,105.0,61,50,0.580952380952381,61.0
1,106.0,61,50,0.5754716981132075,61.0
1,107.0,61,50,0.5700934579439252,61.0
1,108.0,61,50,0.5648148148148148,61.0
1,109.0,61,50,0.5596330275229358,61.0
1,110.0,61,50,0.5545454545454546,61.0
1,111.0,61,50,0.5495495495495496,61.0
1,112.0,61,50,0.5446428571428571,61.0
1,113.0,61,50,0.5398230088495575,61.0
1,114.0,61,50,0.5350877192982456,61.0
1,115.0,61,50,0.5304347826086957,61.0
1,116.0,62,50,0.5344827586206896,62.0
1,117.0,62,50,0.5299145299145299,62.0
1,118.0,62,50,0.5254237288135594,62.0
1,119.0,62,50,0.5210084033613446,62.0
1,120.0,63,50,0.525,63.0
1,121.0,63,50,0.5206611570247934,63.0
1,122.0,64,50,0.5245901639344263,64.0
1,123.0,64,50,0.5203252032520326,64.0
1,124.0,64,50,0.5161290322580645,64.0
1,125.0,64,50,0.512,64.0
1,126.0,64,50,0.5079365079365079,64.0
1,127.0,64,50,0.5039370078740157,64.0
1,128.0,64,50,0.5,64.0
1,129.0,64,50,0.49612403100775193,64.0
1,130.0,64,50,0.49230769230769234,64.0
1,131.0,64,50,0.48854961832061067,64.0
1,132.0,65,50,0.49242424242424243,65.0
1,133.0,66,50,0.49624060150375937,66.0
1,134.0,66,50,0.4925373134328358,66.0
1,135.0,66,50,0.4888888888888889,66.0
1,136.0,66,50,0.4852941176470588,66.0
1,137.0,66,50,0.48175182481751827,66.0
1,138.0,66,50,0.4782608695652174,66.0
1,139.0,66,50,0.4748201438848921,66.0
1,140.0,66,50,0.4714285714285714,66.0
1,141.0,66,50,0.46808510638297873,66.0
1,142.0,66,50,0.4647887323943662,66.0
1,143.0,66,50,0.46153846153846156,66.0
1,144.0,66,50,0.4583333333333333,66.0
1,145.0,66,50,0.45517241379310347,66.0
1,146.0,66,50,0.4520547945205479,66.0
1,147.0,66,50,0.4489795918367347,66.0
1,148.0,66,50,0.44594594594594594,66.0
1,149.0,66,50,0.4429530201342282,66.0
1,150.0,66,50,0.44,66.0
1,151.0,66,50,0.4370860927152318,66.0
1,152.0,66,50,0.4342105263157895,66.0
1,153.0,67,50,0.43790849673202614,67.0
1,154.0,68,50,0.44155844155844154,68.0
1,155.0,68,50,0.43870967741935485,68.0
1,156.0,68,50,0.4358974358974359,68.0
1,157.0,68,50,0.43312101910828027,68.0
1,158.0,68,50,0.43037974683544306,68.0
1,159.0,68,50,0.4276729559748428,68.0
1,160.0,68,50,0.425,68.0
1,161.0,68,50,0.422360248447205,68.0
1,162.0,68,50,0.41975308641975306,68.0
1,163.0,68,50,0.4171779141104294,68.0
1,164.0,68,50,0.4146341463414634,68.0
1,165.0,68,50,0.4121212121212121,68.0
1,166.0,68,50,0.40963855421686746,68.0
1,167.0,68,50,0.40718562874251496,68.0
1,168.0,68,50,0.40476190476190477,68.0
1,169.0,68,50,0.40236686390532544,68.0
1,170.0,68,50,0.4,68.0
1,171.0,68,50,0.39766081871345027,68.0
1,172.0,68,50,0.3953488372093023,68.0
1,173.0,68,50,0.3930635838150289,68.0
1,174.0,68,50,0.39080459770114945,68.0
1,175.0,68,50,0.38857142857142857,68.0
1,176.0,68,50,0.38636363636363635,68.0
1,177.0,68,50,0.384180790960452,68.0
1,178.0,68,50,0.38202247191011235,68.0
1,179.0,68,50,0.37988826815642457,68.0
1,180.0,68,50,0.37777777777777777,68.0
1,181.0,68,50,0.3756906077348066,68.0
1,182.0,68,50,0.37362637362637363,68.0
1,183.0,68,50,0.37158469945355194,68.0
1,184.0,68,50,0.3695652173913043,68.0
1,185.0,68,50,0.3675675675675676,68.0
1,186.0,68,50,0.3655913978494624,68.0
1,187.0,68,50,0.36363636363636365,68.0
1,188.0,68,50,0.3617021276595745,68.0
1,189.0,68,50,0.35978835978835977,68.0
1,190.0,68,50,0.35789473684210527,68.0
1,191.0,68,50,0.35602094240837695,68.0
1,192.0,68,50,0.3541666666666667,68.0
1,193.0,68,50,0.35233160621761656,68.0
1,194.0,68,50,0.35051546391752575,68.0
1,195.0,68,50,0.3487179487179487,68.0
1,196.0,68,50,0.3469387755102041,68.0
1,197.0,68,50,0.34517766497461927,68.0
1,198.0,68,50,0.3434343434343434,68.0
1,199.0,68,50,0.3417085427135678,68.0
1,200.0,68,50,0.34,68.0
1,201.0,68,50,0.3383084577114428,68.0
1,202.0,68,50,0.33663366336633666,68.0
1,203.0,68,50,0.33497536945812806,68.0
1,204.0,68,50,0.3333333333333333,68.0
1,205.0,68,50,0.33170731707317075,68.0
1,206.0,68,50,0.3300970873786408,68.0
1,207.0,68,50,0.3285024154589372,68.0
1,208.0,68,50,0.3269230769230769,68.0
1,209.0,68,50,0.3253588516746411,68.0
1,210.0,68,50,0.3238095238095238,68.0
1,211.0,69,50,0.32701421800947866,69.0
1,212.0,69,50,0.32547169811320753,69.0
1,213.0,69,50,0.323943661971831,69.0
1,214.0,69,50,0.32242990654205606,69.0
1,215.0,69,50,0.3209302325581395,69.0
1,216.0,69,50,0.3194444444444444,69.0
1,217.0,70,50,0.3225806451612903,70.0
1,218.0,70,50,0.3211009174311927,70.0
1,219.0,70,50,0.319634703196347,70.0
1,220.0,70,50,0.3181818181818182,70.0
1,221.0,70,50,0.3167420814479638,70.0
1,222.0,70,50,0.3153153153153153,70.0
1,223.0,70,50,0.31390134529147984,70.0
1,224.0,70,50,0.3125,70.0
1,225.0,70,50,0.3111111111111111,70.0
1,226.0,70,50,0.30973451327433627,70.0
1,227.0,70,50,0.30837004405286345,70.0
1,228.0,70,50,0.30701754385964913,70.0
1,229.0,70,50,0.3056768558951965,70.0
1,230.0,70,50,0.30434782608695654,70.0
1,231.0,71,50,0.30735930735930733,71.0
1,232.0,71,50,0.30603448275862066,71.0
1,233.0,71,50,0.30472103004291845,71.0
1,234.0,71,50,0.3034188034188034,71.0
1,235.0,71,50,0.3021276595744681,71.0
1,236.0,71,50,0.3008474576271186,71.0
1,237.0,71,50,0.29957805907172996,71.0
1,238.0,71,50,0.29831932773109243,71.0
1,239.0,71,50,0.29707112970711297,71.0
1,240.0,71,50,0.29583333333333334,71.0
1,241.0,71,50,0.2946058091286307,71.0
1,242.0,71,50,0.29338842975206614,71.0
1,243.0,71,50,0.29218106995884774,71.0
1,244.0,71,50,0.29098360655737704,71.0
1,245.0,71,50,0.2897959183673469,71.0
1,246.0,71,50,0.2886178861788618,71.0
1,247.0,71,50,0.2874493927125506,71.0
1,248.0,71,50,0.2862903225806452,71.0
1,249.0,71,50,0.285140562248996,71.0
1,250.0,71,50,0.284,71.0
1,251.0,71,50,0.28286852589641437,71.0
1,252.0,71,50,0.28174603174603174,71.0
1,253.0,71,50,0.28063241106719367,71.0
1,254.0,71,50,0.2795275590551181,71.0
1,255.0,71,50,0.2784313725490196,71.0
1,256.0,72,50,0.28125,72.0
1,257.0,72,50,0.2801556420233463,72.0
1,258.0,72,50,0.27906976744186046,72.0
1,259.0,72,50,0.277992277992278,72.0
1,260.0,72,50,0.27692307692307694,72.0
1,261.0,72,50,0.27586206896551724,72.0
1,262.0,72,50,0.2748091603053435,72.0
1,263.0,72,50,0.2737642585551331,72.0
1,264.0,72,50,0.2727272727272727,72.0
1,265.0,72,50,0.27169811320754716,72.0
1,266.0,72,50,0.2706766917293233,72.0
1,267.0,72,50,0.2696629213483146,72.0
1,268.0,72,50,0.26865671641791045,72.0
1,269.0,72,50,0.26765799256505574,72.0
1,270.0,72,50,0.26666666666666666,72.0
1,271.0,72,50,0.2656826568265683,72.0
1,272.0,72,50,0.2647058823529412,72.0
1,273.0,72,50,0.26373626373626374,72.0
1,274.0,72,50,0.26277372262773724,72.0
1,275.0,72,50,0.26181818181818184,72.0
1,276.0,72,50,0.2608695652173913,72.0
1,277.0,72,50,0.259927797833935,72.0
1,278.0,72,50,0.2589928057553957,72.0
1,279.0,72,50,0.25806451612903225,72.0
1,280.0,72,50,0.2571428571428571,72.0
1,281.0,72,50,0.25622775800711745,72.0
1,282.0,72,50,0.2553191489361702,72.0
1,283.0,72,50,0.254416961130742,72.0
1,284.0,72,50,0.2535211267605634,72.0
1,285.0,72,50,0.25263157894736843,72.0
1,286.0,72,50,0.2517482517482518,72.0
1,287.0,72,50,0.2508710801393728,72.0
1,288.0,72,50,0.25,72.0
1,289.0,72,50,0.2491349480968858,72.0
1,290.0,72,50,0.2482758620689655,72.0
1,291.0,73,50,0.2508591065292096,73.0
1,292.0,73,50,0.25,73.0
1,293.0,73,50,0.24914675767918087,73.0
1,294.0,73,50,0.24829931972789115,73.0
1,295.0,73,50,0.24745762711864408,73.0
1,296.0,73,50,0.24662162162162163,73.0
1,297.0,73,50,0.24579124579124578,73.0
1,298.0,73,50,0.24496644295302014,73.0
1,299.0,73,50,0.24414715719063546,73.0
1,300.0,73,50,0.24333333333333335,73.0
1,301.0,73,50,0.2425249169435216,73.0
1,302.0,73,50,0.24172185430463577,73.0
1,303.0,73,50,0.24092409240924093,73.0
1,304.0,73,50,0.24013157894736842,73.0
1,305.0,73,50,0.23934426229508196,73.0
1,306.0,73,50,0.238562091503268,73.0
1,307.0,73,50,0.23778501628664495,73.0
1,308.0,73,50,0.237012987012987,73.0
1,309.0,73,50,0.23624595469255663,73.0
1,310.0,73,50,0.23548387096774193,73.0
1,311.0,73,50,0.2347266881028939,73.0
1,312.0,73,50,0.23397435897435898,73.0
1,313.0,73,50,0.23322683706070288,73.0
1,314.0,73,50,0.23248407643312102,73.0
1,315.0,73,50,0.23174603174603176,73.0
1,316.0,73,50,0.2310126582278481,73.0
1,317.0,73,50,0.2302839116719243,73.0
1,318.0,73,50,0.22955974842767296,73.0
1,319.0,73,50,0.22884012539184953,73.0
1,320.0,73,50,0.228125,73.0
1,321.0,73,50,0.22741433021806853,73.0
1,322.0,73,50,0.2267080745341615,73.0
1,323.0,73,50,0.2260061919504644,73.0
1,324.0,73,50,0.22530864197530864,73.0
1,325.0,73,50,0.2246153846153846,73.0
1,326.0,73,50,0.22392638036809817,73.0
1,327.0,73,50,0.22324159021406728,73.0
1,328.0,73,50,0.2225609756097561,73.0
1,329.0,73,50,0.22188449848024316,73.0
1,330.0,73,50,0.22121212121212122,73.0
1,331.0,73,50,0.22054380664652568,73.0
1,332.0,73,50,0.21987951807228914,73.0
1,333.0,73,50,0.21921921921921922,73.0
1,334.0,73,50,0.218562874251497,73.0
1,335.0,73,50,0.21791044776119403,73.0
1,336.0,73,50,0.21726190476190477,73.0
1,337.0,73,50,0.2166172106824926,73.0
1,338.0,74,50,0.21893491124260356,74.0
1,339.0,74,50,0.2182890855457227,74.0
1,340.0,74,50,0.21764705882352942,74.0
1,341.0,74,50,0.21700879765395895,74.0
1,342.0,74,50,0.21637426900584794,74.0
1,343.0,74,50,0.21574344023323616,74.0
1,344.0,74,50,0.21511627906976744,74.0
1,345.0,74,50,0.2144927536231884,74.0
1,346.0,74,50,0.2138728323699422,74.0
1,347.0,74,50,0.2132564841498559,74.0
1,348.0,74,50,0.21264367816091953,74.0
1,349.0,74,50,0.21203438395415472,74.0
1,350.0,74,50,0.21142857142857144,74.0
1,351.0,74,50,0.21082621082621084,74.0
1,352.0,74,50,0.21022727272727273,74.0
1,353.0,74,50,0.2096317280453258,74.0
1,354.0,74,50,0.20903954802259886,74.0
1,355.0,74,50,0.2084507042253521,74.0
1,356.0,74,50,0.20786516853932585,74.0
1,357.0,74,50,0.20728291316526612,74.0
1,358.0,74,50,0.20670391061452514,74.0
1,359.0,74,50,0.20612813370473537,74.0
1,360.0,74,50,0.20555555555555555,74.0
1,361.0,74,50,0.20498614958448755,74.0
1,362.0,74,50,0.20441988950276244,74.0
1,363.0,74,50,0.20385674931129477,74.0
1,364.0,74,50,0.2032967032967033,74.0
1,365.0,74,50,0.20273972602739726,74.0
1,366.0,74,50,0.20218579234972678,74.0
1,367.0,74,50,0.2016348773841962,74.0
1,368.0,74,50,0.20108695652173914,74.0
1,369.0,74,50,0.2005420054200542,74.0
1,370.0,74,50,0.2,74.0
1,371.0,74,50,0.19946091644204852,74.0
1,372.0,74,50,0.1989247311827957,74.0
1,373.0,74,50,0.19839142091152814,74.0
1,374.0,74,50,0.19786096256684493,74.0
1,375.0,74,50,0.19733333333333333,74.0
1,376.0,74,50,0.19680851063829788,74.0
1,377.0,74,50,0.1962864721485411,74.0
1,378.0,74,50,0.19576719576719576,74.0
1,379.0,74,50,0.19525065963060687,74.0
1,380.0,74,50,0.19473684210526315,74.0
1,381.0,74,50,0.1942257217847769,74.0
1,382.0,74,50,0.193717277486911,74.0
1,383.0,74,50,0.19321148825065274,74.0
1,384.0,74,50,0.19270833333333334,74.0
1,385.0,74,50,0.19220779220779222,74.0
1,386.0,74,50,0.19170984455958548,74.0
1,387.0,74,50,0.19121447028423771,74.0
1,388.0,74,50,0.19072164948453607,74.0
1,389.0,74,50,0.19023136246786632,74.0
1,390.0,74,50,0.18974358974358974,74.0
1,391.0,74,50,0.18925831202046037,74.0
1,392.0,74,50,0.18877551020408162,74.0
1,393.0,74,50,0.18829516539440203,74.0
1,394.0,74,50,0.18781725888324874,74.0
1,395.0,74,50,0.18734177215189873,74.0
1,396.0,74,50,0.18686868686868688,74.0
1,397.0,74,50,0.18639798488664988,74.0
1,398.0,74,50,0.18592964824120603,74.0
1,399.0,74,50,0.18546365914786966,74.0
1,400.0,74,50,0.185,74.0
1,401.0,74,50,0.18453865336658354,74.0
1,402.0,74,50,0.18407960199004975,74.0
1,403.0,74,50,0.18362282878411912,74.0
1,404.0,74,50,0.18316831683168316,74.0
1,405.0,74,50,0.18271604938271604,74.0
1,406.0,74,50,0.18226600985221675,74.0
1,407.0,74,50,0.18181818181818182,74.0
1,408.0,74,50,0.18137254901960784,74.0
1,409.0,74,50,0.18092909535452323,74.0
1,410.0,74,50,0.18048780487804877,74.0
1,411.0,74,50,0.18004866180048662,74.0
1,412.0,74,50,0.1796116504854369,74.0
1,413.0,74,50,0.1791767554479419,74.0
1,414.0,74,50,0.178743961352657,74.0
1,415.0,74,50,0.1783132530120482,74.0
1,416.0,74,50,0.1778846153846154,74.0
1,417.0,74,50,0.1774580335731415,74.0
1,418.0,74,50,0.17703349282296652,74.0
1,419.0,74,50,0.1766109785202864,74.0
1,420.0,74,50,0.1761904761904762,74.0
1,421.0,74,50,0.17577197149643706,74.0
1,422.0,74,50,0.17535545023696683,74.0
1,423.0,74,50,0.17494089834515367,74.0
1,424.0,74,50,0.17452830188679244,74.0
1,425.0,74,50,0.17411764705882352,74.0
1,426.0,75,50,0.176056338028169,75.0
1,427.0,75,50,0.1756440281030445,75.0
1,428.0,75,50,0.17523364485981308,75.0
1,429.0,75,50,0.17482517482517482,75.0
1,430.0,75,50,0.1744186046511628,75.0
1,431.0,75,50,0.1740139211136891,75.0
1,432.0,75,50,0.1736111111111111,75.0
1,433.0,75,50,0.17321016166281755,75.0
1,434.0,75,50,0.1728110599078341,75.0
1,435.0,75,50,0.1724137931034483,75.0
1,436.0,75,50,0.1720183486238532,75.0
1,437.0,75,50,0.17162471395881007,75.0
1,438.0,75,50,0.17123287671232876,75.0
1,439.0,75,50,0.17084282460136674,75.0
1,440.0,75,50,0.17045454545454544,75.0
1,441.0,75,50,0.17006802721088435,75.0
1,442.0,75,50,0.16968325791855204,75.0
1,443.0,75,50,0.16930022573363432,75.0
1,444.0,75,50,0.16891891891891891,75.0
1,445.0,75,50,0.16853932584269662,75.0
1,446.0,75,50,0.1681614349775785,75.0
1,447.0,75,50,0.16778523489932887,75.0
1,448.0,75,50,0.16741071428571427,75.0
1,449.0,75,50,0.16703786191536749,75.0
1,450.0,75,50,0.16666666666666666,75.0
1,451.0,75,50,0.1662971175166297,75.0
1,452.0,75,50,0.16592920353982302,75.0
1,453.0,75,50,0.16556291390728478,75.0
1,454.0,76,50,0.16740088105726872,76.0
1,455.0,76,50,0.16703296703296702,76.0
1,456.0,76,50,0.16666666666666666,76.0
1,457.0,76,50,0.16630196936542668,76.0
1,458.0,76,50,0.16593886462882096,76.0
1,459.0,76,50,0.1655773420479303,76.0
1,460.0,76,50,0.16521739130434782,76.0
1,461.0,76,50,0.1648590021691974,76.0
1,462.0,76,50,0.1645021645021645,76.0
1,463.0,76,50,0.16414686825053995,76.0
1,464.0,76,50,0.16379310344827586,76.0
1,465.0,76,50,0.16344086021505377,76.0
1,466.0,76,50,0.1630901287553648,76.0
1,467.0,76,50,0.16274089935760172,76.0
1,468.0,76,50,0.1623931623931624,76.0
1,469.0,76,50,0.16204690831556504,76.0
1,470.0,76,50,0.16170212765957448,76.0
1,471.0,76,50,0.1613588110403397,76.0
1,472.0,76,50,0.16101694915254236,76.0
1,473.0,76,50,0.160676532769556,76.0
1,474.0,76,50,0.16033755274261605,76.0
1,475.0,76,50,0.16,76.0
1,476.0,76,50,0.15966386554621848,76.0
1,477.0,76,50,0.15932914046121593,76.0
1,478.0,76,50,0.1589958158995816,76.0
1,479.0,76,50,0.15866388308977036,76.0
1,480.0,76,50,0.15833333333333333,76.0
1,481.0,76,50,0.158004158004158,76.0
1,482.0,76,50,0.15767634854771784,76.0
1,483.0,76,50,0.15734989648033126,76.0
1,484.0,76,50,0.15702479338842976,76.0
1,485.0,76,50,0.15670103092783505,76.0
1,486.0,76,50,0.15637860082304528,76.0
1,487.0,76,50,0.15605749486652978,76.0
1,488.0,76,50,0.1557377049180328,76.0
1,489.0,76,50,0.1554192229038855,76.0
1,490.0,76,50,0.15510204081632653,76.0
1,491.0,76,50,0.15478615071283094,76.0
1,492.0,76,50,0.15447154471544716,76.0
1,493.0,76,50,0.15415821501014199,76.0
1,494.0,76,50,0.15384615384615385,76.0
1,495.0,76,50,0.15353535353535352,76.0
1,496.0,76,50,0.1532258064516129,76.0
1,497.0,76,50,0.1529175050301811,76.0
1,498.0,76,50,0.15261044176706828,76.0
1,499.0,76,50,0.1523046092184369,76.0
1,500.0,76,50,0.152,76.0
1,501.0,76,50,0.15169660678642716,76.0
1,502.0,76,50,0.15139442231075698,76.0
1,503.0,76,50,0.15109343936381708,76.0
1,504.0,76,50,0.15079365079365079,76.0
1,505.0,76,50,0.1504950495049505,76.0
1,506.0,76,50,0.15019762845849802,76.0
1,507.0,76,50,0.14990138067061143,76.0
1,508.0,76,50,0.14960629921259844,76.0
1,509.0,76,50,0.14931237721021612,76.0
1,510.0,76,50,0.14901960784313725,76.0
1,511.0,76,50,0.1487279843444227,76.0
1,512.0,76,50,0.1484375,76.0
1,513.0,76,50,0.14814814814814814,76.0
1,514.0,76,50,0.14785992217898833,76.0
1,515.0,76,50,0.14757281553398058,76.0
1,516.0,76,50,0.14728682170542637,76.0
1,517.0,76,50,0.1470019342359768,76.0
1,518.0,76,50,0.14671814671814673,76.0
1,519.0,76,50,0.1464354527938343,76.0
1,520.0,76,50,0.14615384615384616,76.0
1,521.0,76,50,0.14587332053742802,76.0
1,522.0,76,50,0.14559386973180077,76.0
1,523.0,76,50,0.14531548757170173,76.0
1,524.0,76,50,0.1450381679389313,76.0
1,525.0,76,50,0.14476190476190476,76.0
1,526.0,76,50,0.1444866920152091,76.0
1,527.0,76,50,0.1442125237191651,76.0
1,528.0,76,50,0.14393939393939395,76.0
1,529.0,76,50,0.14366729678638943,76.0
1,530.0,76,50,0.14339622641509434,76.0
1,531.0,76,50,0.1431261770244821,76.0
1,532.0,76,50,0.14285714285714285,76.0
1,533.0,76,50,0.1425891181988743,76.0
1,534.0,76,50,0.14232209737827714,76.0
1,535.0,76,50,0.14205607476635515,76.0
1,536.0,76,50,0.1417910447761194,76.0
1,537.0,76,50,0.14152700186219738,76.0
1,538.0,76,50,0.1412639405204461,76.0
1,539.0,76,50,0.14100185528756956,76.0
1,540.0,76,50,0.14074074074074075,76.0
1,541.0,76,50,0.14048059149722736,76.0
1,542.0,76,50,0.14022140221402213,76.0
1,543.0,76,50,0.13996316758747698,76.0
1,544.0,76,50,0.13970588235294118,76.0
1,545.0,76,50,0.13944954128440368,76.0
1,546.0,76,50,0.1391941391941392,76.0
1,547.0,76,50,0.13893967093235832,76.0
1,548.0,76,50,0.1386861313868613,76.0
1,549.0,76,50,0.1384335154826958,76.0
1,550.0,76,50,0.13818181818181818,76.0
1,551.0,76,50,0.13793103448275862,76.0
1,552.0,76,50,0.13768115942028986,76.0
1,553.0,76,50,0.13743218806509946,76.0
1,554.0,76,50,0.1371841155234657,76.0
1,555.0,76,50,0.13693693693693693,76.0
1,556.0,76,50,0.1366906474820144,76.0
1,557.0,76,50,0.13644524236983843,76.0
1,558.0,76,50,0.13620071684587814,76.0
1,559.0,76,50,0.13595706618962433,76.0
1,560.0,76,50,0.1357142857142857,76.0
1,561.0,76,50,0.1354723707664884,76.0
1,562.0,76,50,0.13523131672597866,76.0
1,563.0,76,50,0.1349911190053286,76.0
1,564.0,76,50,0.1347517730496454,76.0
1,565.0,76,50,0.13451327433628318,76.0
1,566.0,76,50,0.13427561837455831,76.0
1,567.0,76,50,0.13403880070546736,76.0
1,568.0,76,50,0.13380281690140844,76.0
1,569.0,77,50,0.13532513181019332,77.0
1,570.0,77,50,0.13508771929824562,77.0
1,571.0,77,50,0.13485113835376533,77.0
1,572.0,77,50,0.1346153846153846,77.0
1,573.0,77,50,0.1343804537521815,77.0
1,574.0,77,50,0.13414634146341464,77.0
1,575.0,77,50,0.13391304347826086,77.0
1,576.0,77,50,0.13368055555555555,77.0
1,577.0,77,50,0.13344887348353554,77.0
1,578.0,77,50,0.13321799307958476,77.0
1,579.0,77,50,0.13298791018998274,77.0
1,580.0,77,50,0.13275862068965516,77.0
1,581.0,77,50,0.13253012048192772,77.0
1,582.0,77,50,0.1323024054982818,77.0
1,583.0,77,50,0.1320754716981132,77.0
1,584.0,77,50,0.13184931506849315,77.0
1,585.0,77,50,0.13162393162393163,77.0
1,586.0,77,50,0.13139931740614336,77.0
1,587.0,77,50,0.131175468483816,77.0
1,588.0,77,50,0.13095238095238096,77.0
1,589.0,77,50,0.1307300509337861,77.0
1,590.0,77,50,0.13050847457627118,77.0
1,591.0,77,50,0.13028764805414553,77.0
1,592.0,77,50,0.13006756756756757,77.0
1,593.0,77,50,0.12984822934232715,77.0
1,594.0,77,50,0.12962962962962962,77.0
1,595.0,77,50,0.12941176470588237,77.0
1,596.0,77,50,0.12919463087248323,77.0
1,597.0,78,50,0.1306532663316583,78.0
1,598.0,78,50,0.13043478260869565,78.0
1,599.0,78,50,0.1302170283806344,78.0
1,600.0,78,50,0.13,78.0
1,601.0,78,50,0.129783693843594,78.0
1,602.0,78,50,0.12956810631229235,78.0
1,603.0,78,50,0.12935323383084577,78.0
1,604.0,78,50,0.1291390728476821,78.0
1,605.0,78,50,0.12892561983471074,78.0
1,606.0,78,50,0.12871287128712872,78.0
1,607.0,78,50,0.128500823723229,78.0
1,608.0,78,50,0.12828947368421054,78.0
1,609.0,78,50,0.12807881773399016,78.0
1,610.0,78,50,0.12786885245901639,78.0
1,611.0,78,50,0.1276595744680851,78.0
1,612.0,78,50,0.12745098039215685,78.0
1,613.0,78,50,0.1272430668841762,78.0
